Iteration: 0, Error: [0.1772371] 
Iteration: 92, Error: [-0.55785516] 
Iteration: 93, Error: [-0.55277447] 
Iteration: 94, Error: [0.45636913] 
Iteration: 95, Error: [0.44634153] 
Iteration: 96, Error: [-0.55367507] 
Iteration: 97, Error: [0.46159924] 
Iteration: 98, Error: [-0.55862911] 
Iteration: 99, Error: [0.46392481] 
Iteration: 100, Error: [-0.55002051] 
Iteration: 101, Error: [-0.53890665] 
Iteration: 102, Error: [0.4633667] 
Iteration: 103, Error: [-0.54322572] 
Iteration: 104, Error: [0.46538197] 
Iteration: 105, Error: [0.4686782] 
Iteration: 106, Error: [-0.55143237] 
Iteration: 107, Error: [0.47069441] 
Iteration: 108, Error: [-0.54374625] 
Iteration: 109, Error: [-0.53268168] 
Iteration: 110, Error: [0.48300611] 
Iteration: 111, Error: [0.47231112] 
Iteration: 112, Error: [-0.5474877] 
Iteration: 113, Error: [0.47416091] 
Iteration: 114, Error: [0.45125915] 
Iteration: 115, Error: [-0.55532304] 
Iteration: 116, Error: [-0.53780865] 
Iteration: 117, Error: [0.47771676] 
Iteration: 118, Error: [-0.54165564] 
Iteration: 119, Error: [-0.52896262] 
Iteration: 120, Error: [0.49122796] 
Iteration: 121, Error: [0.46817097] 
Iteration: 122, Error: [0.45787405] 
Iteration: 123, Error: [-0.54832938] 
Iteration: 124, Error: [-0.53560533] 
Iteration: 125, Error: [-0.5205904] 
Iteration: 126, Error: [0.4956712] 
Iteration: 127, Error: [-0.52035091] 
Iteration: 128, Error: [0.49573867] 
Iteration: 129, Error: [-0.52011586] 
Iteration: 130, Error: [-0.50928761] 
Iteration: 131, Error: [-0.50058657] 
Iteration: 132, Error: [0.5060118] 
Iteration: 133, Error: [0.49454881] 
Iteration: 134, Error: [-0.5116364] 
Iteration: 135, Error: [-0.49949599] 
Iteration: 136, Error: [0.51913108] 
Iteration: 137, Error: [-0.49945711] 
Iteration: 138, Error: [0.51886773] 
Iteration: 139, Error: [-0.49942391] 
Iteration: 140, Error: [0.51860649] 
Iteration: 141, Error: [-0.49939577] 
Iteration: 142, Error: [0.50658439] 
Iteration: 143, Error: [-0.49917565] 
Iteration: 144, Error: [0.5185385] 
Iteration: 145, Error: [-0.49916458] 
Iteration: 146, Error: [-0.48740533] 
Iteration: 147, Error: [0.51768327] 
Iteration: 148, Error: [0.50599842] 
Iteration: 149, Error: [-0.49950871] 
Iteration: 150, Error: [0.5175769] 
Iteration: 151, Error: [-0.50011236] 
Iteration: 152, Error: [0.5053764] 
Iteration: 153, Error: [0.50628675] 
Iteration: 154, Error: [0.48305757] 
Iteration: 155, Error: [0.48465837] 
Iteration: 156, Error: [0.47408816] 
Iteration: 157, Error: [-0.54106186] 
Iteration: 158, Error: [-0.53193982] 
Iteration: 159, Error: [-0.5196877] 
Iteration: 160, Error: [-0.50775511] 
Iteration: 161, Error: [0.50915856] 
Iteration: 162, Error: [-0.50811964] 
Iteration: 163, Error: [0.50928585] 
Iteration: 164, Error: [-0.50792209] 
Iteration: 165, Error: [0.50881618] 
Iteration: 166, Error: [0.48635902] 
Iteration: 167, Error: [-0.51908647] 
Iteration: 168, Error: [-0.50707531] 
Iteration: 169, Error: [-0.49637854] 
Iteration: 170, Error: [0.50924817] 
Iteration: 171, Error: [-0.49686256] 
Iteration: 172, Error: [0.52013844] 
Iteration: 173, Error: [-0.49697853] 
Iteration: 174, Error: [0.50837076] 
Iteration: 175, Error: [-0.49687788] 
Iteration: 176, Error: [-0.48688161] 
Iteration: 177, Error: [-0.47657105] 
Iteration: 178, Error: [0.52901859] 
Iteration: 179, Error: [-0.47627466] 
Iteration: 180, Error: [-0.46744716] 
Iteration: 181, Error: [0.53806914] 
Iteration: 182, Error: [0.53804568] 
Iteration: 183, Error: [-0.47930084] 
Iteration: 184, Error: [-0.47027866] 
Iteration: 185, Error: [0.53518572] 
Iteration: 186, Error: [0.52309399] 
Iteration: 187, Error: [-0.48315875] 
Iteration: 188, Error: [0.53422454] 
Iteration: 189, Error: [-0.48442983] 
Iteration: 190, Error: [0.53274803] 
Iteration: 191, Error: [-0.48486557] 
Iteration: 192, Error: [0.53182962] 
Iteration: 193, Error: [0.51999272] 
Iteration: 194, Error: [0.50846176] 
Iteration: 195, Error: [-0.50849026] 
Iteration: 196, Error: [-0.49768326] 
Iteration: 197, Error: [-0.48712118] 
Iteration: 198, Error: [0.52966345] 
Iteration: 199, Error: [0.50669186] 
Iteration: 200, Error: [0.49542699] 
Iteration: 201, Error: [0.49616498] 
Iteration: 202, Error: [-0.52099745] 
Iteration: 203, Error: [-0.50903425] 
Iteration: 204, Error: [0.50817975] 
Iteration: 205, Error: [-0.50862441] 
Iteration: 206, Error: [0.49714729] 
Iteration: 207, Error: [0.49759198] 
Iteration: 208, Error: [-0.51885548] 
Iteration: 209, Error: [0.49759769] 
Iteration: 210, Error: [0.47574469] 
Iteration: 211, Error: [-0.52854292] 
Iteration: 212, Error: [0.47638751] 
Iteration: 213, Error: [0.47751474] 
Iteration: 214, Error: [0.45610324] 
Iteration: 215, Error: [0.44651354] 
Iteration: 216, Error: [0.43724822] 
Iteration: 217, Error: [-0.56775497] 
Iteration: 218, Error: [0.45173304] 
Iteration: 219, Error: [0.43101008] 
Iteration: 220, Error: [-0.57028095] 
Iteration: 221, Error: [-0.56253853] 
Iteration: 222, Error: [0.44513325] 
Iteration: 223, Error: [0.4476589] 
Iteration: 224, Error: [0.42692458] 
Iteration: 225, Error: [-0.574018] 
Iteration: 226, Error: [0.44108629] 
Iteration: 227, Error: [-0.57183727] 
Iteration: 228, Error: [-0.56099544] 
Iteration: 229, Error: [0.45434834] 
Iteration: 230, Error: [-0.5626954] 
Iteration: 231, Error: [0.45672491] 
Iteration: 232, Error: [0.44718053] 
Iteration: 233, Error: [-0.56942305] 
Iteration: 234, Error: [0.44981523] 
Iteration: 235, Error: [0.4296478] 
Iteration: 236, Error: [0.43198494] 
Iteration: 237, Error: [-0.58009797] 
Iteration: 238, Error: [-0.5729444] 
Iteration: 239, Error: [-0.55794426] 
Iteration: 240, Error: [-0.54938175] 
Iteration: 241, Error: [-0.53588737] 
Iteration: 242, Error: [-0.52609308] 
Iteration: 243, Error: [-0.51409551] 
Iteration: 244, Error: [0.50229774] 
Iteration: 245, Error: [0.48031729] 
Iteration: 246, Error: [-0.52406336] 
Iteration: 247, Error: [-0.51341364] 
Iteration: 248, Error: [-0.50284927] 
Iteration: 249, Error: [0.50209694] 
Iteration: 250, Error: [-0.50338557] 
Iteration: 251, Error: [0.51382809] 
Iteration: 252, Error: [0.50254475] 
Iteration: 253, Error: [0.49158799] 
Iteration: 254, Error: [-0.52513671] 
Iteration: 255, Error: [-0.51292713] 
Iteration: 256, Error: [0.50317288] 
Iteration: 257, Error: [0.48147445] 
Iteration: 258, Error: [-0.52404023] 
Iteration: 259, Error: [0.49345738] 
Iteration: 260, Error: [-0.5222253] 
Iteration: 261, Error: [-0.51202425] 
Iteration: 262, Error: [-0.50071994] 
Iteration: 263, Error: [-0.49031197] 
Iteration: 264, Error: [0.51512058] 
Iteration: 265, Error: [-0.49101558] 
Iteration: 266, Error: [-0.48000969] 
Iteration: 267, Error: [-0.46891185] 
Iteration: 268, Error: [0.53548548] 
Iteration: 269, Error: [0.52353716] 
Iteration: 270, Error: [0.51190707] 
Iteration: 271, Error: [-0.49373106] 
Iteration: 272, Error: [-0.48270514] 
Iteration: 273, Error: [0.53364618] 
Iteration: 274, Error: [0.52187239] 
Iteration: 275, Error: [-0.49510445] 
Iteration: 276, Error: [-0.48484644] 
Iteration: 277, Error: [0.5317321] 
Iteration: 278, Error: [-0.48513847] 
Iteration: 279, Error: [0.51974769] 
Iteration: 280, Error: [-0.48560286] 
Iteration: 281, Error: [-0.47615831] 
Iteration: 282, Error: [-0.46610985] 
Iteration: 283, Error: [0.53927293] 
Iteration: 284, Error: [-0.46782247] 
Iteration: 285, Error: [-0.45598839] 
Iteration: 286, Error: [0.5590395] 
Iteration: 287, Error: [0.53540202] 
Iteration: 288, Error: [0.52347655] 
Iteration: 289, Error: [-0.48170075] 
Iteration: 290, Error: [-0.47226056] 
Iteration: 291, Error: [0.53275146] 
Iteration: 292, Error: [-0.47370316] 
Iteration: 293, Error: [0.53102532] 
Iteration: 294, Error: [-0.47507838] 
Iteration: 295, Error: [0.52936265] 
Iteration: 296, Error: [0.51757599] 
Iteration: 297, Error: [-0.48742102] 
Iteration: 298, Error: [-0.47670221] 
Iteration: 299, Error: [-0.465675] 
Iteration: 300, Error: [0.55058381] 
Iteration: 301, Error: [0.52570437] 
Iteration: 302, Error: [0.5140268] 
Iteration: 303, Error: [0.50268299] 
Iteration: 304, Error: [-0.50131551] 
Iteration: 305, Error: [0.50219603] 
Iteration: 306, Error: [0.50500623] 
Iteration: 307, Error: [0.48048043] 
Iteration: 308, Error: [-0.52372903] 
Iteration: 309, Error: [-0.51104898] 
Iteration: 310, Error: [-0.50108597] 
Iteration: 311, Error: [-0.48984306] 
Iteration: 312, Error: [-0.47959163] 
Iteration: 313, Error: [0.53773395] 
Iteration: 314, Error: [-0.4809904] 
Iteration: 315, Error: [-0.47086076] 
Iteration: 316, Error: [-0.4608903] 
Iteration: 317, Error: [0.54247579] 
Iteration: 318, Error: [0.53032281] 
Iteration: 319, Error: [-0.47426557] 
Iteration: 320, Error: [-0.46327416] 
Iteration: 321, Error: [-0.45254072] 
Iteration: 322, Error: [0.56388502] 
Iteration: 323, Error: [-0.45465233] 
Iteration: 324, Error: [-0.44617898] 
Iteration: 325, Error: [-0.43668686] 
Iteration: 326, Error: [0.58048882] 
Iteration: 327, Error: [0.55427797] 
Iteration: 328, Error: [-0.45171821] 
Iteration: 329, Error: [-0.44053387] 
Iteration: 330, Error: [0.56148616] 
Iteration: 331, Error: [-0.44299979] 
Iteration: 332, Error: [0.57298226] 
Iteration: 333, Error: [-0.44728495] 
Iteration: 334, Error: [0.55610783] 
Iteration: 335, Error: [0.54364929] 
Iteration: 336, Error: [0.54616918] 
Iteration: 337, Error: [-0.47275069] 
Iteration: 338, Error: [0.53027214] 
Iteration: 339, Error: [-0.47424694] 
Iteration: 340, Error: [0.5433249] 
Iteration: 341, Error: [-0.47560516] 
Iteration: 342, Error: [-0.46463209] 
Iteration: 343, Error: [-0.45390874] 
Iteration: 344, Error: [-0.44567292] 
Iteration: 345, Error: [-0.4362021] 
Iteration: 346, Error: [0.56707566] 
Iteration: 347, Error: [0.56901979] 
Iteration: 348, Error: [0.54209674] 
Iteration: 349, Error: [-0.46188617] 
Iteration: 350, Error: [-0.45122832] 
Iteration: 351, Error: [0.55048579] 
Iteration: 352, Error: [0.53817536] 
Iteration: 353, Error: [-0.46526176] 
Iteration: 354, Error: [0.53660128] 
Iteration: 355, Error: [0.5403804] 
Iteration: 356, Error: [0.51301546] 
Iteration: 357, Error: [0.50174415] 
Iteration: 358, Error: [-0.50108813] 
Iteration: 359, Error: [-0.49015807] 
Iteration: 360, Error: [0.51215539] 
Iteration: 361, Error: [-0.49076315] 
Iteration: 362, Error: [0.52763921] 
Iteration: 363, Error: [-0.49173787] 
Iteration: 364, Error: [-0.48124793] 
Iteration: 365, Error: [-0.47016639] 
Iteration: 366, Error: [-0.46097709] 
Iteration: 367, Error: [0.55747029] 
Iteration: 368, Error: [-0.46313484] 
Iteration: 369, Error: [0.53927631] 
Iteration: 370, Error: [-0.46384886] 
Iteration: 371, Error: [-0.45314636] 
Iteration: 372, Error: [0.56386292] 
Iteration: 373, Error: [0.53565013] 
Iteration: 374, Error: [0.52373005] 
Iteration: 375, Error: [-0.4796792] 
Iteration: 376, Error: [0.53885933] 
Iteration: 377, Error: [0.5107435] 
Iteration: 378, Error: [0.51608056] 
Iteration: 379, Error: [0.48862367] 
Iteration: 380, Error: [0.4945404] 
Iteration: 381, Error: [-0.52304486] 
Iteration: 382, Error: [-0.51382928] 
Iteration: 383, Error: [0.48962192] 
Iteration: 384, Error: [-0.51291946] 
Iteration: 385, Error: [0.49025329] 
Iteration: 386, Error: [-0.51204174] 
Iteration: 387, Error: [-0.50045088] 
Iteration: 388, Error: [-0.48987817] 
Iteration: 389, Error: [-0.47866984] 
Iteration: 390, Error: [-0.46937798] 
Iteration: 391, Error: [-0.45756167] 
Iteration: 392, Error: [-0.44703194] 
Iteration: 393, Error: [0.56965198] 
Iteration: 394, Error: [-0.4493921] 
Iteration: 395, Error: [0.56713663] 
Iteration: 396, Error: [0.53856097] 
Iteration: 397, Error: [0.54311493] 
Iteration: 398, Error: [-0.4775206] 
Iteration: 399, Error: [-0.46751437] 
Iteration: 400, Error: [-0.45766233] 
Iteration: 401, Error: [-0.44554926] 
Iteration: 402, Error: [0.57089363] 
Iteration: 403, Error: [0.55840091] 
Iteration: 404, Error: [-0.46243344] 
Iteration: 405, Error: [-0.45267282] 
Iteration: 406, Error: [-0.44063705] 
Iteration: 407, Error: [0.57538003] 
Iteration: 408, Error: [-0.44583119] 
Iteration: 409, Error: [0.57231847] 
Iteration: 410, Error: [-0.44630157] 
Iteration: 411, Error: [0.55470415] 
Iteration: 412, Error: [-0.45081856] 
Iteration: 413, Error: [0.55200378] 
Iteration: 414, Error: [0.53972134] 
Iteration: 415, Error: [0.54389559] 
Iteration: 416, Error: [-0.47617863] 
Iteration: 417, Error: [-0.46619477] 
Iteration: 418, Error: [0.53608799] 
Iteration: 419, Error: [-0.46779554] 
Iteration: 420, Error: [0.53415508] 
Iteration: 421, Error: [0.53895411] 
Iteration: 422, Error: [-0.48063428] 
Iteration: 423, Error: [0.5377463] 
Iteration: 424, Error: [-0.48155563] 
Iteration: 425, Error: [-0.4705755] 
Iteration: 426, Error: [0.53102868] 
Iteration: 427, Error: [0.51931345] 
Iteration: 428, Error: [0.50793778] 
Iteration: 429, Error: [0.49691063] 
Iteration: 430, Error: [-0.50510721] 
Iteration: 431, Error: [-0.49402157] 
Iteration: 432, Error: [-0.48324291] 
Iteration: 433, Error: [0.53536868] 
Iteration: 434, Error: [0.52363309] 
Iteration: 435, Error: [0.49567749] 
Iteration: 436, Error: [0.48506499] 
Iteration: 437, Error: [0.49170946] 
Iteration: 438, Error: [-0.52734941] 
Iteration: 439, Error: [0.49247235] 
Iteration: 440, Error: [0.48196173] 
Iteration: 441, Error: [0.45596882] 
Iteration: 442, Error: [-0.54597198] 
Iteration: 443, Error: [0.4579774] 
Iteration: 444, Error: [-0.54211691] 
Iteration: 445, Error: [0.47564357] 
Iteration: 446, Error: [-0.54113786] 
Iteration: 447, Error: [-0.53201649] 
Iteration: 448, Error: [-0.52039255] 
Iteration: 449, Error: [-0.50901809] 
Iteration: 450, Error: [-0.4986796] 
Iteration: 451, Error: [-0.48843748] 
Iteration: 452, Error: [-0.47737916] 
Iteration: 453, Error: [-0.46810938] 
Iteration: 454, Error: [-0.45647836] 
Iteration: 455, Error: [-0.44605908] 
Iteration: 456, Error: [0.55386823] 
Iteration: 457, Error: [0.54156603] 
Iteration: 458, Error: [-0.46023398] 
Iteration: 459, Error: [0.55726767] 
Iteration: 460, Error: [0.52788386] 
Iteration: 461, Error: [-0.47371569] 
Iteration: 462, Error: [-0.4629287] 
Iteration: 463, Error: [0.53699653] 
Iteration: 464, Error: [-0.4666771] 
Iteration: 465, Error: [0.53501795] 
Iteration: 466, Error: [-0.46614749] 
Iteration: 467, Error: [0.55175962] 
Iteration: 468, Error: [0.53966856] 
Iteration: 469, Error: [0.52786031] 
Iteration: 470, Error: [0.49918462] 
Iteration: 471, Error: [-0.50200375] 
Iteration: 472, Error: [0.51680957] 
Iteration: 473, Error: [0.48854784] 
Iteration: 474, Error: [-0.51296518] 
Iteration: 475, Error: [0.48863595] 
Iteration: 476, Error: [-0.51258702] 
Iteration: 477, Error: [-0.50172328] 
Iteration: 478, Error: [-0.49048171] 
Iteration: 479, Error: [-0.47941507] 
Iteration: 480, Error: [-0.47117274] 
Iteration: 481, Error: [0.53065491] 
Iteration: 482, Error: [-0.47020842] 
Iteration: 483, Error: [-0.46248611] 
Iteration: 484, Error: [0.53915894] 
Iteration: 485, Error: [-0.46421274] 
Iteration: 486, Error: [-0.45446256] 
Iteration: 487, Error: [-0.4418648] 
Iteration: 488, Error: [0.57515949] 
Iteration: 489, Error: [-0.44758517] 
Iteration: 490, Error: [0.57212533] 
Iteration: 491, Error: [-0.45027242] 
Iteration: 492, Error: [-0.43778686] 
Iteration: 493, Error: [-0.42784911] 
Iteration: 494, Error: [0.57038284] 
Iteration: 495, Error: [-0.43438881] 
Iteration: 496, Error: [-0.42149535] 
Iteration: 497, Error: [-0.41200099] 
Iteration: 498, Error: [0.58534215] 
Iteration: 499, Error: [0.57235251] 
Iteration: 500, Error: [-0.42827987] 
Iteration: 501, Error: [-0.42293586] 
Iteration: 502, Error: [0.57811166] 
Iteration: 503, Error: [0.58485084] 
Iteration: 504, Error: [-0.43513377] 
Iteration: 505, Error: [0.58172709] 
Iteration: 506, Error: [0.56910553] 
Iteration: 507, Error: [-0.45371786] 
Iteration: 508, Error: [0.54760604] 
Iteration: 509, Error: [-0.45580463] 
Iteration: 510, Error: [-0.44317953] 
Iteration: 511, Error: [0.55497476] 
Iteration: 512, Error: [0.56220916] 
Iteration: 513, Error: [0.54992374] 
Iteration: 514, Error: [-0.46990303] 
Iteration: 515, Error: [-0.46206553] 
Iteration: 516, Error: [0.5580054] 
Iteration: 517, Error: [0.52726403] 
Iteration: 518, Error: [0.53463633] 
Iteration: 519, Error: [0.52298444] 
Iteration: 520, Error: [-0.49744172] 
Iteration: 521, Error: [-0.48595632] 
Iteration: 522, Error: [-0.4750288] 
Iteration: 523, Error: [0.52471449] 
Iteration: 524, Error: [-0.47794012] 
Iteration: 525, Error: [0.52327722] 
Iteration: 526, Error: [0.5308887] 
Iteration: 527, Error: [-0.48874466] 
Iteration: 528, Error: [-0.47982633] 
Iteration: 529, Error: [-0.46761159] 
Iteration: 530, Error: [0.55033793] 
Iteration: 531, Error: [0.53832726] 
Iteration: 532, Error: [-0.4828706] 
Iteration: 533, Error: [0.536725] 
Iteration: 534, Error: [-0.484174] 
Iteration: 535, Error: [0.53518671] 
Iteration: 536, Error: [0.52355182] 
Iteration: 537, Error: [0.51222717] 
Iteration: 538, Error: [0.48463034] 
Iteration: 539, Error: [0.49130004] 
Iteration: 540, Error: [0.48093543] 
Iteration: 541, Error: [0.45506776] 
Iteration: 542, Error: [-0.54623719] 
Iteration: 543, Error: [0.4570561] 
Iteration: 544, Error: [-0.54308014] 
Iteration: 545, Error: [-0.53267169] 
Iteration: 546, Error: [0.46878518] 
Iteration: 547, Error: [-0.53233928] 
Iteration: 548, Error: [-0.52093051] 
Iteration: 549, Error: [-0.51021087] 
Iteration: 550, Error: [0.49136598] 
Iteration: 551, Error: [0.49850529] 
Iteration: 552, Error: [0.47094922] 
Iteration: 553, Error: [0.46138635] 
Iteration: 554, Error: [0.45215425] 
Iteration: 555, Error: [0.46039845] 
Iteration: 556, Error: [0.45104799] 
Iteration: 557, Error: [0.4420239] 
Iteration: 558, Error: [0.4333175] 
Iteration: 559, Error: [-0.58392106] 
Iteration: 560, Error: [0.43613648] 
Iteration: 561, Error: [0.41247088] 
Iteration: 562, Error: [-0.5886101] 
Iteration: 563, Error: [0.43134106] 
Iteration: 564, Error: [0.42302591] 
Iteration: 565, Error: [0.41500518] 
Iteration: 566, Error: [-0.60117635] 
Iteration: 567, Error: [0.40391936] 
Iteration: 568, Error: [0.39675951] 
Iteration: 569, Error: [0.40421903] 
Iteration: 570, Error: [0.38285688] 
Iteration: 571, Error: [-0.61835029] 
Iteration: 572, Error: [-0.60708892] 
Iteration: 573, Error: [0.41241971] 
Iteration: 574, Error: [-0.60339589] 
Iteration: 575, Error: [0.41584987] 
Iteration: 576, Error: [-0.59982277] 
Iteration: 577, Error: [-0.58672803] 
Iteration: 578, Error: [-0.57794352] 
Iteration: 579, Error: [0.44089637] 
Iteration: 580, Error: [-0.57403859] 
Iteration: 581, Error: [0.42804203] 
Iteration: 582, Error: [0.42010381] 
Iteration: 583, Error: [0.41243491] 
Iteration: 584, Error: [-0.58821754] 
Iteration: 585, Error: [0.43089628] 
Iteration: 586, Error: [-0.58348898] 
Iteration: 587, Error: [-0.5732313] 
Iteration: 588, Error: [-0.56293015] 
Iteration: 589, Error: [0.45449808] 
Iteration: 590, Error: [0.44542623] 
Iteration: 591, Error: [-0.57103799] 
Iteration: 592, Error: [0.43273608] 
Iteration: 593, Error: [0.43967071] 
Iteration: 594, Error: [0.41653553] 
Iteration: 595, Error: [-0.58427953] 
Iteration: 596, Error: [0.41980169] 
Iteration: 597, Error: [-0.58082879] 
Iteration: 598, Error: [-0.56951368] 
Iteration: 599, Error: [0.43378426] 
Iteration: 600, Error: [0.4410285] 
Iteration: 601, Error: [0.4324316] 
Iteration: 602, Error: [-0.58336697] 
Iteration: 603, Error: [0.43521356] 
Iteration: 604, Error: [-0.57946979] 
Iteration: 605, Error: [0.43740307] 
Iteration: 606, Error: [-0.57830735] 
Iteration: 607, Error: [0.44001592] 
Iteration: 608, Error: [-0.5755597] 
Iteration: 609, Error: [-0.56430837] 
Iteration: 610, Error: [0.45360222] 
Iteration: 611, Error: [0.44460336] 
Iteration: 612, Error: [-0.57069775] 
Iteration: 613, Error: [0.4469649] 
Iteration: 614, Error: [-0.56820985] 
Iteration: 615, Error: [0.4492431] 
Iteration: 616, Error: [0.42681389] 
Iteration: 617, Error: [-0.57387265] 
Iteration: 618, Error: [0.42921615] 
Iteration: 619, Error: [0.43515464] 
Iteration: 620, Error: [0.41341938] 
Iteration: 621, Error: [-0.58724997] 
Iteration: 622, Error: [-0.57608575] 
Iteration: 623, Error: [0.4274413] 
Iteration: 624, Error: [-0.57314074] 
Iteration: 625, Error: [-0.56293223] 
Iteration: 626, Error: [-0.55269255] 
Iteration: 627, Error: [0.46519499] 
Iteration: 628, Error: [-0.55060671] 
Iteration: 629, Error: [0.46682535] 
Iteration: 630, Error: [-0.54882452] 
Iteration: 631, Error: [-0.53933079] 
Iteration: 632, Error: [-0.52909909] 
Iteration: 633, Error: [-0.51661641] 
Iteration: 634, Error: [-0.50560726] 
Iteration: 635, Error: [-0.49470399] 
Iteration: 636, Error: [-0.48393031] 
Iteration: 637, Error: [0.51601933] 
Iteration: 638, Error: [0.5051501] 
Iteration: 639, Error: [-0.49877359] 
Iteration: 640, Error: [0.5209031] 
Iteration: 641, Error: [-0.49946688] 
Iteration: 642, Error: [0.51999009] 
Iteration: 643, Error: [-0.49673389] 
Iteration: 644, Error: [-0.48594417] 
Iteration: 645, Error: [-0.47530155] 
Iteration: 646, Error: [0.52417862] 
Iteration: 647, Error: [-0.48075781] 
Iteration: 648, Error: [-0.46604225] 
Iteration: 649, Error: [0.54924064] 
Iteration: 650, Error: [0.52143843] 
Iteration: 651, Error: [0.51041093] 
Iteration: 652, Error: [-0.48957236] 
Iteration: 653, Error: [0.51005717] 
Iteration: 654, Error: [0.49939218] 
Iteration: 655, Error: [-0.50399299] 
Iteration: 656, Error: [0.49913288] 
Iteration: 657, Error: [0.50584094] 
Iteration: 658, Error: [-0.51420737] 
Iteration: 659, Error: [-0.50410643] 
Iteration: 660, Error: [-0.49036583] 
Iteration: 661, Error: [0.5262252] 
Iteration: 662, Error: [0.51496603] 
Iteration: 663, Error: [0.48781608] 
Iteration: 664, Error: [0.47792356] 
Iteration: 665, Error: [-0.52171596] 
Iteration: 666, Error: [-0.51068705] 
Iteration: 667, Error: [-0.50357012] 
Iteration: 668, Error: [-0.48947631] 
Iteration: 669, Error: [-0.47878333] 
Iteration: 670, Error: [0.5372231] 
Iteration: 671, Error: [0.5088459] 
Iteration: 672, Error: [-0.49058856] 
Iteration: 673, Error: [0.52568571] 
Iteration: 674, Error: [-0.49115049] 
Iteration: 675, Error: [-0.48044207] 
Iteration: 676, Error: [-0.47560273] 
Iteration: 677, Error: [-0.46588173] 
Iteration: 678, Error: [-0.4562942] 
Iteration: 679, Error: [0.54714539] 
Iteration: 680, Error: [0.55285538] 
Iteration: 681, Error: [0.52382591] 
