Iteration: 0, Error: [-0.77915288] 
Iteration: 62, Error: [-0.51803132] 
Iteration: 63, Error: [0.47990751] 
Iteration: 64, Error: [0.47016188] 
Iteration: 65, Error: [-0.55151916] 
Iteration: 66, Error: [0.47318929] 
Iteration: 67, Error: [0.46407473] 
Iteration: 68, Error: [0.45495798] 
Iteration: 69, Error: [0.44584437] 
Iteration: 70, Error: [-0.54898844] 
Iteration: 71, Error: [-0.56685713] 
Iteration: 72, Error: [-0.5536615] 
Iteration: 73, Error: [-0.51850277] 
Iteration: 74, Error: [0.47960514] 
Iteration: 75, Error: [0.47041079] 
Iteration: 76, Error: [-0.55106437] 
Iteration: 77, Error: [-0.51644215] 
Iteration: 78, Error: [0.48171053] 
Iteration: 79, Error: [-0.53893199] 
Iteration: 80, Error: [0.48337892] 
Iteration: 81, Error: [-0.5148599] 
Iteration: 82, Error: [0.48315611] 
Iteration: 83, Error: [0.47398588] 
Iteration: 84, Error: [-0.52306688] 
Iteration: 85, Error: [0.47492705] 
Iteration: 86, Error: [0.46572437] 
Iteration: 87, Error: [0.45622647] 
Iteration: 88, Error: [0.44706232] 
Iteration: 89, Error: [-0.57569951] 
Iteration: 90, Error: [0.45024316] 
Iteration: 91, Error: [-0.57171111] 
Iteration: 92, Error: [-0.5339252] 
Iteration: 93, Error: [0.46284378] 
Iteration: 94, Error: [-0.55804215] 
Iteration: 95, Error: [0.4652802] 
Iteration: 96, Error: [0.4560953] 
Iteration: 97, Error: [0.4492046] 
Iteration: 98, Error: [0.4381233] 
Iteration: 99, Error: [-0.55574983] 
Iteration: 100, Error: [-0.5459119] 
Iteration: 101, Error: [-0.56240625] 
Iteration: 102, Error: [-0.52583721] 
Iteration: 103, Error: [-0.5169806] 
Iteration: 104, Error: [-0.50839321] 
Iteration: 105, Error: [-0.50006285] 
Iteration: 106, Error: [-0.49197836] 
Iteration: 107, Error: [0.50732216] 
Iteration: 108, Error: [-0.5134063] 
Iteration: 109, Error: [0.50804924] 
Iteration: 110, Error: [-0.51222478] 
Iteration: 111, Error: [0.50725043] 
Iteration: 112, Error: [-0.51108598] 
Iteration: 113, Error: [-0.50018638] 
Iteration: 114, Error: [0.5190942] 
Iteration: 115, Error: [-0.48253543] 
Iteration: 116, Error: [0.51628508] 
Iteration: 117, Error: [0.50700445] 
Iteration: 118, Error: [-0.49195947] 
Iteration: 119, Error: [-0.50226467] 
Iteration: 120, Error: [0.51560332] 
Iteration: 121, Error: [0.50846599] 
Iteration: 122, Error: [0.49721131] 
Iteration: 123, Error: [0.49017988] 
Iteration: 124, Error: [-0.53101509] 
Iteration: 125, Error: [0.49157036] 
Iteration: 126, Error: [-0.52909717] 
Iteration: 127, Error: [-0.51749995] 
Iteration: 128, Error: [-0.50640179] 
Iteration: 129, Error: [-0.49576982] 
Iteration: 130, Error: [0.52202305] 
Iteration: 131, Error: [-0.49534048] 
Iteration: 132, Error: [-0.47235852] 
Iteration: 133, Error: [0.52811795] 
Iteration: 134, Error: [0.52067611] 
Iteration: 135, Error: [0.51146265] 
Iteration: 136, Error: [-0.490539] 
Iteration: 137, Error: [0.510399] 
Iteration: 138, Error: [-0.50777841] 
Iteration: 139, Error: [-0.49711326] 
Iteration: 140, Error: [-0.48687932] 
Iteration: 141, Error: [-0.47704926] 
Iteration: 142, Error: [0.53670383] 
Iteration: 143, Error: [-0.47729371] 
Iteration: 144, Error: [0.53767898] 
Iteration: 145, Error: [0.5284821] 
Iteration: 146, Error: [-0.48732431] 
Iteration: 147, Error: [0.52829926] 
Iteration: 148, Error: [-0.47565318] 
Iteration: 149, Error: [-0.46832594] 
Iteration: 150, Error: [-0.46119441] 
Iteration: 151, Error: [-0.45425223] 
Iteration: 152, Error: [0.54860758] 
Iteration: 153, Error: [-0.45602536] 
Iteration: 154, Error: [-0.45876948] 
Iteration: 155, Error: [-0.44181248] 
Iteration: 156, Error: [0.56137643] 
Iteration: 157, Error: [0.5513797] 
Iteration: 158, Error: [0.5422137] 
Iteration: 159, Error: [0.53302106] 
Iteration: 160, Error: [-0.4694612] 
Iteration: 161, Error: [0.53135259] 
Iteration: 162, Error: [0.5221129] 
Iteration: 163, Error: [-0.47931172] 
Iteration: 164, Error: [0.52071863] 
Iteration: 165, Error: [-0.48036442] 
Iteration: 166, Error: [-0.48693811] 
Iteration: 167, Error: [0.53005212] 
Iteration: 168, Error: [0.52075929] 
Iteration: 169, Error: [-0.48168016] 
Iteration: 170, Error: [0.5181389] 
Iteration: 171, Error: [0.51028756] 
Iteration: 172, Error: [0.50097784] 
Iteration: 173, Error: [0.49063161] 
Iteration: 174, Error: [0.4813551] 
Iteration: 175, Error: [-0.53749601] 
Iteration: 176, Error: [0.48451852] 
Iteration: 177, Error: [-0.51521183] 
Iteration: 178, Error: [-0.50666452] 
Iteration: 179, Error: [0.4929968] 
Iteration: 180, Error: [0.48368235] 
Iteration: 181, Error: [0.47358303] 
Iteration: 182, Error: [0.46539282] 
Iteration: 183, Error: [-0.53209132] 
Iteration: 184, Error: [0.46496324] 
Iteration: 185, Error: [-0.5556803] 
Iteration: 186, Error: [-0.54298195] 
Iteration: 187, Error: [0.47843244] 
Iteration: 188, Error: [0.469159] 
Iteration: 189, Error: [-0.5502782] 
Iteration: 190, Error: [-0.53783931] 
Iteration: 191, Error: [0.48382014] 
Iteration: 192, Error: [0.47456237] 
Iteration: 193, Error: [0.46533651] 
Iteration: 194, Error: [-0.53299473] 
Iteration: 195, Error: [-0.52389048] 
Iteration: 196, Error: [0.4741592] 
Iteration: 197, Error: [0.46489688] 
Iteration: 198, Error: [-0.55484116] 
Iteration: 199, Error: [0.46721654] 
Iteration: 200, Error: [-0.55191534] 
Iteration: 201, Error: [-0.5394299] 
Iteration: 202, Error: [0.48041052] 
Iteration: 203, Error: [-0.51818203] 
Iteration: 204, Error: [0.48214674] 
Iteration: 205, Error: [-0.53748006] 
Iteration: 206, Error: [-0.52556438] 
Iteration: 207, Error: [-0.49866584] 
Iteration: 208, Error: [0.5011587] 
Iteration: 209, Error: [0.49180891] 
Iteration: 210, Error: [0.48246899] 
Iteration: 211, Error: [0.47551176] 
Iteration: 212, Error: [0.46410478] 
Iteration: 213, Error: [-0.53297238] 
Iteration: 214, Error: [0.46693004] 
Iteration: 215, Error: [-0.53223333] 
Iteration: 216, Error: [0.46514481] 
Iteration: 217, Error: [0.45585033] 
Iteration: 218, Error: [0.44658862] 
Iteration: 219, Error: [-0.57281217] 
Iteration: 220, Error: [0.45274635] 
Iteration: 221, Error: [-0.54557221] 
Iteration: 222, Error: [0.4508465] 
Iteration: 223, Error: [0.44159374] 
Iteration: 224, Error: [-0.55267027] 
Iteration: 225, Error: [0.44622169] 
Iteration: 226, Error: [-0.55115512] 
Iteration: 227, Error: [-0.5660621] 
Iteration: 228, Error: [0.45630634] 
Iteration: 229, Error: [-0.56264108] 
Iteration: 230, Error: [-0.52832716] 
Iteration: 231, Error: [-0.53973621] 
Iteration: 232, Error: [0.48279999] 
Iteration: 233, Error: [0.47348557] 
Iteration: 234, Error: [0.46421268] 
Iteration: 235, Error: [-0.53470082] 
Iteration: 236, Error: [0.46216534] 
Iteration: 237, Error: [-0.53391724] 
Iteration: 238, Error: [0.46259592] 
Iteration: 239, Error: [-0.53316302] 
Iteration: 240, Error: [-0.54621492] 
Iteration: 241, Error: [0.47735402] 
Iteration: 242, Error: [-0.54366235] 
Iteration: 243, Error: [0.47656848] 
Iteration: 244, Error: [0.46713468] 
Iteration: 245, Error: [-0.55106971] 
Iteration: 246, Error: [0.46932283] 
Iteration: 247, Error: [-0.54833481] 
Iteration: 248, Error: [0.4748706] 
Iteration: 249, Error: [-0.54569743] 
Iteration: 250, Error: [0.47686702] 
Iteration: 251, Error: [-0.5431885] 
Iteration: 252, Error: [-0.53096588] 
Iteration: 253, Error: [0.48954427] 
Iteration: 254, Error: [-0.52910791] 
Iteration: 255, Error: [0.49090245] 
Iteration: 256, Error: [-0.52733768] 
Iteration: 257, Error: [0.49219331] 
Iteration: 258, Error: [0.48042391] 
Iteration: 259, Error: [0.47370978] 
Iteration: 260, Error: [0.46445236] 
Iteration: 261, Error: [0.45294015] 
Iteration: 262, Error: [0.44374896] 
Iteration: 263, Error: [-0.55246391] 
Iteration: 264, Error: [-0.56336347] 
Iteration: 265, Error: [-0.53200073] 
Iteration: 266, Error: [0.46651238] 
Iteration: 267, Error: [-0.55022288] 
Iteration: 268, Error: [-0.53778721] 
Iteration: 269, Error: [0.47975563] 
Iteration: 270, Error: [0.47034414] 
Iteration: 271, Error: [-0.52811684] 
Iteration: 272, Error: [-0.53553481] 
Iteration: 273, Error: [-0.50915721] 
Iteration: 274, Error: [0.49376805] 
Iteration: 275, Error: [0.48128697] 
Iteration: 276, Error: [-0.53413528] 
Iteration: 277, Error: [-0.52224696] 
Iteration: 278, Error: [0.49663312] 
Iteration: 279, Error: [-0.50711488] 
Iteration: 280, Error: [-0.51148527] 
Iteration: 281, Error: [-0.5003938] 
Iteration: 282, Error: [0.51610596] 
Iteration: 283, Error: [-0.48926534] 
Iteration: 284, Error: [-0.49106049] 
Iteration: 285, Error: [-0.47265905] 
Iteration: 286, Error: [-0.47241849] 
Iteration: 287, Error: [-0.45701875] 
Iteration: 288, Error: [-0.44995404] 
Iteration: 289, Error: [0.55341366] 
Iteration: 290, Error: [0.54643861] 
Iteration: 291, Error: [0.53677871] 
Iteration: 292, Error: [-0.47806186] 
Iteration: 293, Error: [-0.46145] 
Iteration: 294, Error: [-0.46015917] 
Iteration: 295, Error: [-0.45080994] 
Iteration: 296, Error: [-0.44177836] 
Iteration: 297, Error: [0.56639851] 
Iteration: 298, Error: [0.55667462] 
Iteration: 299, Error: [-0.44942427] 
Iteration: 300, Error: [-0.4425449] 
Iteration: 301, Error: [-0.43584326] 
Iteration: 302, Error: [-0.43140179] 
Iteration: 303, Error: [0.57862708] 
Iteration: 304, Error: [-0.43334955] 
Iteration: 305, Error: [0.5767171] 
Iteration: 306, Error: [-0.43523448] 
Iteration: 307, Error: [-0.42670946] 
Iteration: 308, Error: [0.5824826] 
Iteration: 309, Error: [0.57274868] 
Iteration: 310, Error: [0.56301922] 
Iteration: 311, Error: [0.55329993] 
Iteration: 312, Error: [0.54359671] 
Iteration: 313, Error: [0.53185579] 
Iteration: 314, Error: [-0.48028872] 
Iteration: 315, Error: [0.5314645] 
Iteration: 316, Error: [-0.47310961] 
Iteration: 317, Error: [0.5320694] 
Iteration: 318, Error: [-0.48241937] 
Iteration: 319, Error: [-0.4723128] 
Iteration: 320, Error: [-0.46254727] 
Iteration: 321, Error: [0.54726703] 
Iteration: 322, Error: [-0.45883963] 
Iteration: 323, Error: [0.54510329] 
Iteration: 324, Error: [0.53538653] 
Iteration: 325, Error: [0.52568738] 
Iteration: 326, Error: [0.51880085] 
Iteration: 327, Error: [-0.49640993] 
Iteration: 328, Error: [0.51631121] 
Iteration: 329, Error: [-0.48721504] 
Iteration: 330, Error: [0.51504368] 
Iteration: 331, Error: [0.50539099] 
Iteration: 332, Error: [-0.4969362] 
Iteration: 333, Error: [0.50760468] 
Iteration: 334, Error: [0.49806121] 
Iteration: 335, Error: [-0.51867932] 
Iteration: 336, Error: [-0.5073113] 
Iteration: 337, Error: [-0.48754499] 
Iteration: 338, Error: [-0.47961852] 
Iteration: 339, Error: [0.52565098] 
Iteration: 340, Error: [0.51598482] 
Iteration: 341, Error: [-0.48963223] 
Iteration: 342, Error: [0.51478183] 
Iteration: 343, Error: [0.50515598] 
Iteration: 344, Error: [-0.49926357] 
Iteration: 345, Error: [0.50428548] 
Iteration: 346, Error: [0.49258284] 
Iteration: 347, Error: [0.48536683] 
Iteration: 348, Error: [-0.53206992] 
Iteration: 349, Error: [-0.5202373] 
Iteration: 350, Error: [0.49526937] 
Iteration: 351, Error: [0.4857152] 
Iteration: 352, Error: [-0.51512671] 
Iteration: 353, Error: [0.48544092] 
Iteration: 354, Error: [0.4786505] 
Iteration: 355, Error: [-0.52371979] 
Iteration: 356, Error: [0.47868674] 
Iteration: 357, Error: [-0.53920662] 
Iteration: 358, Error: [-0.5271164] 
Iteration: 359, Error: [-0.50347878] 
Iteration: 360, Error: [0.49780667] 
Iteration: 361, Error: [0.48819472] 
Iteration: 362, Error: [0.48135184] 
Iteration: 363, Error: [-0.53626521] 
Iteration: 364, Error: [0.48045586] 
Iteration: 365, Error: [-0.53421739] 
Iteration: 366, Error: [0.48476411] 
Iteration: 367, Error: [-0.53227428] 
Iteration: 368, Error: [0.48369384] 
Iteration: 369, Error: [-0.53039478] 
Iteration: 370, Error: [-0.50741155] 
Iteration: 371, Error: [-0.49887484] 
Iteration: 372, Error: [-0.49057135] 
Iteration: 373, Error: [0.51154661] 
Iteration: 374, Error: [0.50458788] 
Iteration: 375, Error: [-0.50027755] 
Iteration: 376, Error: [-0.49192692] 
Iteration: 377, Error: [0.50971942] 
Iteration: 378, Error: [0.49995864] 
Iteration: 379, Error: [-0.51386093] 
Iteration: 380, Error: [0.50075838] 
Iteration: 381, Error: [0.49102387] 
Iteration: 382, Error: [0.48134111] 
Iteration: 383, Error: [-0.53294819] 
Iteration: 384, Error: [0.48646288] 
Iteration: 385, Error: [0.47693182] 
Iteration: 386, Error: [-0.52595765] 
Iteration: 387, Error: [-0.53101107] 
Iteration: 388, Error: [0.48481962] 
Iteration: 389, Error: [-0.52919078] 
Iteration: 390, Error: [0.48962276] 
Iteration: 391, Error: [-0.51450321] 
Iteration: 392, Error: [-0.51777089] 
Iteration: 393, Error: [0.49673436] 
Iteration: 394, Error: [-0.51649854] 
Iteration: 395, Error: [0.50099152] 
Iteration: 396, Error: [-0.50424831] 
Iteration: 397, Error: [-0.50589185] 
Iteration: 398, Error: [0.51055722] 
Iteration: 399, Error: [0.49773463] 
Iteration: 400, Error: [-0.51535273] 
Iteration: 401, Error: [0.49859899] 
Iteration: 402, Error: [-0.50361542] 
Iteration: 403, Error: [-0.49511025] 
Iteration: 404, Error: [0.50665675] 
Iteration: 405, Error: [-0.50599551] 
Iteration: 406, Error: [-0.48647513] 
Iteration: 407, Error: [0.51572654] 
Iteration: 408, Error: [0.50939828] 
Iteration: 409, Error: [-0.50673964] 
Iteration: 410, Error: [0.50648675] 
Iteration: 411, Error: [0.50030709] 
Iteration: 412, Error: [-0.50502134] 
Iteration: 413, Error: [-0.49645565] 
Iteration: 414, Error: [0.50494234] 
Iteration: 415, Error: [-0.49713129] 
Iteration: 416, Error: [0.50395333] 
Iteration: 417, Error: [-0.50904494] 
Iteration: 418, Error: [0.50834651] 
Iteration: 419, Error: [0.49483817] 
Iteration: 420, Error: [0.48897829] 
Iteration: 421, Error: [0.47934282] 
Iteration: 422, Error: [0.46979518] 
Iteration: 423, Error: [-0.54864067] 
Iteration: 424, Error: [-0.52202656] 
Iteration: 425, Error: [-0.51295734] 
Iteration: 426, Error: [0.49078283] 
Iteration: 427, Error: [-0.52664886] 
Iteration: 428, Error: [-0.50306646] 
Iteration: 429, Error: [0.49787216] 
Iteration: 430, Error: [-0.51568138] 
Iteration: 431, Error: [0.49874303] 
Iteration: 432, Error: [-0.5028365] 
Iteration: 433, Error: [0.5015003] 
Iteration: 434, Error: [-0.5154208] 
Iteration: 435, Error: [0.49898238] 
Iteration: 436, Error: [0.49271946] 
Iteration: 437, Error: [-0.52452756] 
Iteration: 438, Error: [-0.50159946] 
Iteration: 439, Error: [0.49954016] 
Iteration: 440, Error: [0.4932632] 
Iteration: 441, Error: [-0.51103756] 
Iteration: 442, Error: [-0.50224621] 
Iteration: 443, Error: [0.49843113] 
Iteration: 444, Error: [0.48851891] 
Iteration: 445, Error: [-0.51167729] 
Iteration: 446, Error: [0.48806862] 
Iteration: 447, Error: [0.48226762] 
Iteration: 448, Error: [-0.52067242] 
Iteration: 449, Error: [0.47830569] 
Iteration: 450, Error: [0.4726869] 
Iteration: 451, Error: [0.45903953] 
Iteration: 452, Error: [-0.53796155] 
Iteration: 453, Error: [-0.54598337] 
Iteration: 454, Error: [-0.53340576] 
Iteration: 455, Error: [-0.50758232] 
Iteration: 456, Error: [-0.51157284] 
Iteration: 457, Error: [0.50278233] 
Iteration: 458, Error: [-0.51057474] 
Iteration: 459, Error: [0.50344976] 
Iteration: 460, Error: [0.49340944] 
Iteration: 461, Error: [-0.50689465] 
Iteration: 462, Error: [-0.49816283] 
Iteration: 463, Error: [0.50614736] 
Iteration: 464, Error: [0.49624827] 
Iteration: 465, Error: [-0.52189473] 
Iteration: 466, Error: [0.49737226] 
Iteration: 467, Error: [0.48753358] 
Iteration: 468, Error: [-0.5158235] 
Iteration: 469, Error: [0.4833639] 
Iteration: 470, Error: [0.4734781] 
Iteration: 471, Error: [-0.54135978] 
Iteration: 472, Error: [-0.52888741] 
Iteration: 473, Error: [-0.51680071] 
Iteration: 474, Error: [-0.50509445] 
Iteration: 475, Error: [-0.49376215] 
Iteration: 476, Error: [0.52228492] 
Iteration: 477, Error: [0.51221871] 
Iteration: 478, Error: [-0.50408253] 
Iteration: 479, Error: [0.51267471] 
Iteration: 480, Error: [0.50266998] 
Iteration: 481, Error: [-0.51389255] 
Iteration: 482, Error: [-0.49302308] 
Iteration: 483, Error: [-0.48465139] 
Iteration: 484, Error: [-0.47650966] 
Iteration: 485, Error: [0.52597493] 
Iteration: 486, Error: [-0.48591895] 
Iteration: 487, Error: [-0.46890811] 
Iteration: 488, Error: [-0.46118764] 
Iteration: 489, Error: [-0.45821828] 
Iteration: 490, Error: [-0.44544037] 
Iteration: 491, Error: [-0.43834593] 
Iteration: 492, Error: [0.56933888] 
Iteration: 493, Error: [-0.44378541] 
Iteration: 494, Error: [-0.43445407] 
Iteration: 495, Error: [-0.42543726] 
Iteration: 496, Error: [-0.41672413] 
Iteration: 497, Error: [-0.41107088] 
Iteration: 498, Error: [0.59848661] 
Iteration: 499, Error: [-0.41440739] 
Iteration: 500, Error: [-0.40541488] 
Iteration: 501, Error: [-0.39737345] 
Iteration: 502, Error: [0.6065432] 
Iteration: 503, Error: [-0.40430577] 
Iteration: 504, Error: [-0.39825093] 
Iteration: 505, Error: [-0.39234486] 
Iteration: 506, Error: [-0.38658279] 
Iteration: 507, Error: [-0.37471442] 
Iteration: 508, Error: [0.63042882] 
Iteration: 509, Error: [0.62007584] 
Iteration: 510, Error: [0.60969697] 
Iteration: 511, Error: [0.59648956] 
Iteration: 512, Error: [0.58604098] 
Iteration: 513, Error: [0.57558415] 
Iteration: 514, Error: [0.56512706] 
Iteration: 515, Error: [0.55805035] 
Iteration: 516, Error: [-0.45585011] 
Iteration: 517, Error: [0.55345238] 
Iteration: 518, Error: [-0.45707914] 
Iteration: 519, Error: [0.55558427] 
Iteration: 520, Error: [-0.45827058] 
Iteration: 521, Error: [-0.4484203] 
Iteration: 522, Error: [-0.43889883] 
Iteration: 523, Error: [-0.42986933] 
Iteration: 524, Error: [0.57887712] 
Iteration: 525, Error: [-0.43271935] 
Iteration: 526, Error: [0.57566597] 
Iteration: 527, Error: [-0.43677601] 
Iteration: 528, Error: [-0.42764314] 
Iteration: 529, Error: [0.57886648] 
Iteration: 530, Error: [-0.42995276] 
Iteration: 531, Error: [0.5755618] 
Iteration: 532, Error: [0.568339] 
Iteration: 533, Error: [0.55466131] 
Iteration: 534, Error: [0.54762471] 
Iteration: 535, Error: [-0.4614157] 
Iteration: 536, Error: [0.54199759] 
Iteration: 537, Error: [0.53158764] 
Iteration: 538, Error: [-0.47997378] 
Iteration: 539, Error: [0.5311084] 
Iteration: 540, Error: [-0.47331157] 
Iteration: 541, Error: [-0.47146954] 
Iteration: 542, Error: [-0.46114056] 
Iteration: 543, Error: [0.55178286] 
Iteration: 544, Error: [0.53779146] 
Iteration: 545, Error: [-0.4673313] 
Iteration: 546, Error: [-0.4595705] 
Iteration: 547, Error: [-0.45202055] 
Iteration: 548, Error: [-0.44467457] 
Iteration: 549, Error: [-0.43990057] 
Iteration: 550, Error: [-0.43061748] 
Iteration: 551, Error: [-0.42164925] 
Iteration: 552, Error: [0.58437369] 
Iteration: 553, Error: [-0.42413918] 
Iteration: 554, Error: [-0.41712012] 
Iteration: 555, Error: [-0.40821105] 
Iteration: 556, Error: [-0.40373059] 
Iteration: 557, Error: [-0.39321167] 
Iteration: 558, Error: [0.61356217] 
Iteration: 559, Error: [-0.40075421] 
Iteration: 560, Error: [-0.39472389] 
Iteration: 561, Error: [0.61247515] 
Iteration: 562, Error: [0.60524124] 
Iteration: 563, Error: [0.59138809] 
Iteration: 564, Error: [0.5807823] 
Iteration: 565, Error: [-0.42806222] 
Iteration: 566, Error: [-0.41915959] 
Iteration: 567, Error: [-0.41055984] 
Iteration: 568, Error: [0.59429586] 
Iteration: 569, Error: [-0.41344016] 
Iteration: 570, Error: [0.59153051] 
Iteration: 571, Error: [-0.41809123] 
Iteration: 572, Error: [0.59157034] 
Iteration: 573, Error: [0.58104056] 
Iteration: 574, Error: [-0.4309586] 
Iteration: 575, Error: [-0.4237733] 
Iteration: 576, Error: [0.58226654] 
Iteration: 577, Error: [0.57543045] 
Iteration: 578, Error: [0.56112338] 
Iteration: 579, Error: [-0.44576089] 
Iteration: 580, Error: [-0.43854656] 
Iteration: 581, Error: [0.5696147] 
Iteration: 582, Error: [0.5591138] 
Iteration: 583, Error: [-0.45077994] 
Iteration: 584, Error: [-0.44343201] 
Iteration: 585, Error: [-0.43628293] 
Iteration: 586, Error: [0.57142189] 
Iteration: 587, Error: [0.55730189] 
Iteration: 588, Error: [0.55050708] 
Iteration: 589, Error: [0.54005709] 
Iteration: 590, Error: [-0.4677353] 
Iteration: 591, Error: [0.53428626] 
Iteration: 592, Error: [0.5276644] 
Iteration: 593, Error: [-0.47893805] 
Iteration: 594, Error: [0.52220523] 
Iteration: 595, Error: [0.51176942] 
Iteration: 596, Error: [0.50561301] 
Iteration: 597, Error: [0.4954437] 
Iteration: 598, Error: [-0.52280691] 
Iteration: 599, Error: [0.49254986] 
Iteration: 600, Error: [-0.52139599] 
Iteration: 601, Error: [-0.50937734] 
Iteration: 602, Error: [0.50453681] 
Iteration: 603, Error: [0.49852675] 
Iteration: 604, Error: [0.48410594] 
Iteration: 605, Error: [-0.52975108] 
Iteration: 606, Error: [0.48995582] 
Iteration: 607, Error: [-0.52803853] 
Iteration: 608, Error: [0.48700693] 
Iteration: 609, Error: [0.47680714] 
Iteration: 610, Error: [0.46671104] 
Iteration: 611, Error: [0.46190302] 
Iteration: 612, Error: [-0.5573044] 
Iteration: 613, Error: [-0.54424734] 
Iteration: 614, Error: [-0.5183154] 
Iteration: 615, Error: [-0.50894977] 
Iteration: 616, Error: [0.49572192] 
Iteration: 617, Error: [0.48103567] 
Iteration: 618, Error: [0.47086398] 
Iteration: 619, Error: [0.46080454] 
Iteration: 620, Error: [-0.55310631] 
Iteration: 621, Error: [-0.54012784] 
Iteration: 622, Error: [-0.51479788] 
Iteration: 623, Error: [-0.51728545] 
Iteration: 624, Error: [-0.50531121] 
Iteration: 625, Error: [-0.48547108] 
Iteration: 626, Error: [0.52091878] 
Iteration: 627, Error: [0.50585987] 
Iteration: 628, Error: [-0.49614542] 
Iteration: 629, Error: [0.5047509] 
Iteration: 630, Error: [-0.5074924] 
Iteration: 631, Error: [0.51018653] 
Iteration: 632, Error: [-0.49650773] 
Iteration: 633, Error: [0.50913472] 
Iteration: 634, Error: [-0.50790035] 
Iteration: 635, Error: [-0.48728555] 
Iteration: 636, Error: [0.51873423] 
Iteration: 637, Error: [-0.49775865] 
Iteration: 638, Error: [0.51891053] 
Iteration: 639, Error: [-0.49740238] 
Iteration: 640, Error: [0.51907206] 
Iteration: 641, Error: [-0.48824125] 
Iteration: 642, Error: [0.51347541] 
Iteration: 643, Error: [0.50734841] 
Iteration: 644, Error: [-0.49881933] 
Iteration: 645, Error: [-0.48995038] 
Iteration: 646, Error: [-0.48133623] 
Iteration: 647, Error: [0.52024189] 
Iteration: 648, Error: [0.51396852] 
Iteration: 649, Error: [0.50355383] 
Iteration: 650, Error: [-0.50169729] 
Iteration: 651, Error: [0.50270577] 
Iteration: 652, Error: [-0.50221768] 
Iteration: 653, Error: [-0.49325221] 
Iteration: 654, Error: [0.51109787] 
Iteration: 655, Error: [0.49676664] 
Iteration: 656, Error: [0.48636682] 
Iteration: 657, Error: [-0.52774682] 
Iteration: 658, Error: [-0.51543325] 
Iteration: 659, Error: [0.49892999] 
Iteration: 660, Error: [-0.50182657] 
Iteration: 661, Error: [-0.50444952] 
Iteration: 662, Error: [0.50901086] 
Iteration: 663, Error: [0.4984312] 
Iteration: 664, Error: [0.48794162] 
Iteration: 665, Error: [0.47755434] 
Iteration: 666, Error: [-0.52092542] 
Iteration: 667, Error: [0.48272047] 
Iteration: 668, Error: [0.47262825] 
Iteration: 669, Error: [0.46267458] 
Iteration: 670, Error: [-0.55690696] 
Iteration: 671, Error: [-0.54377715] 
Iteration: 672, Error: [0.47713681] 
Iteration: 673, Error: [-0.52600231] 
Iteration: 674, Error: [0.47730883] 
Iteration: 675, Error: [-0.52554947] 
Iteration: 676, Error: [-0.53082015] 
Iteration: 677, Error: [-0.51838385] 
Iteration: 678, Error: [0.49608256] 
Iteration: 679, Error: [-0.50450329] 
Iteration: 680, Error: [-0.50715963] 
