Iteration: 0, Error: [0.22355665] 
Iteration: 166, Error: [-0.45335009] 
Iteration: 167, Error: [-0.44282296] 
Iteration: 168, Error: [-0.42610562] 
Iteration: 169, Error: [-0.41556994] 
Iteration: 170, Error: [-0.405373] 
Iteration: 171, Error: [0.59784566] 
Iteration: 172, Error: [0.58397432] 
Iteration: 173, Error: [-0.42344751] 
Iteration: 174, Error: [-0.4206178] 
Iteration: 175, Error: [-0.41110148] 
Iteration: 176, Error: [0.5992319] 
Iteration: 177, Error: [0.58538256] 
Iteration: 178, Error: [0.57792702] 
Iteration: 179, Error: [-0.43578026] 
Iteration: 180, Error: [-0.43185384] 
Iteration: 181, Error: [0.57857914] 
Iteration: 182, Error: [-0.42864399] 
Iteration: 183, Error: [-0.42518602] 
Iteration: 184, Error: [-0.40816667] 
Iteration: 185, Error: [0.59457334] 
Iteration: 186, Error: [0.58079521] 
Iteration: 187, Error: [-0.43278628] 
Iteration: 188, Error: [-0.42289169] 
Iteration: 189, Error: [-0.4061109] 
Iteration: 190, Error: [-0.39625454] 
Iteration: 191, Error: [-0.3867312] 
Iteration: 192, Error: [0.62174994] 
Iteration: 193, Error: [0.6005333] 
Iteration: 194, Error: [-0.40589743] 
Iteration: 195, Error: [-0.40430071] 
Iteration: 196, Error: [-0.38688478] 
Iteration: 197, Error: [-0.38669021] 
Iteration: 198, Error: [-0.37832347] 
Iteration: 199, Error: [0.63066976] 
Iteration: 200, Error: [0.61672251] 
Iteration: 201, Error: [0.6109322] 
Iteration: 202, Error: [-0.41088765] 
Iteration: 203, Error: [-0.39402057] 
Iteration: 204, Error: [-0.39283317] 
Iteration: 205, Error: [0.62389998] 
Iteration: 206, Error: [0.60960559] 
Iteration: 207, Error: [-0.41171937] 
Iteration: 208, Error: [0.60472011] 
Iteration: 209, Error: [0.59052985] 
Iteration: 210, Error: [0.57033279] 
Iteration: 211, Error: [0.5569033] 
Iteration: 212, Error: [-0.45575445] 
Iteration: 213, Error: [-0.4396934] 
Iteration: 214, Error: [-0.42879136] 
Iteration: 215, Error: [0.57508141] 
Iteration: 216, Error: [-0.43799416] 
Iteration: 217, Error: [-0.42165889] 
Iteration: 218, Error: [0.58880866] 
Iteration: 219, Error: [-0.42541984] 
Iteration: 220, Error: [-0.42183817] 
Iteration: 221, Error: [0.59469178] 
Iteration: 222, Error: [0.57411725] 
Iteration: 223, Error: [0.56064696] 
Iteration: 224, Error: [-0.44650053] 
Iteration: 225, Error: [-0.43539042] 
Iteration: 226, Error: [-0.4246089] 
Iteration: 227, Error: [0.58578729] 
Iteration: 228, Error: [0.56511126] 
Iteration: 229, Error: [-0.4479046] 
Iteration: 230, Error: [-0.43123582] 
Iteration: 231, Error: [0.57244] 
Iteration: 232, Error: [-0.44059867] 
Iteration: 233, Error: [0.5691385] 
Iteration: 234, Error: [-0.44353746] 
Iteration: 235, Error: [0.56598608] 
Iteration: 236, Error: [-0.44058521] 
Iteration: 237, Error: [-0.4359802] 
Iteration: 238, Error: [0.58117553] 
Iteration: 239, Error: [-0.43949006] 
Iteration: 240, Error: [-0.42322948] 
Iteration: 241, Error: [-0.41961113] 
Iteration: 242, Error: [0.58931686] 
Iteration: 243, Error: [0.58375782] 
Iteration: 244, Error: [-0.43104576] 
Iteration: 245, Error: [0.58017212] 
Iteration: 246, Error: [-0.44030835] 
Iteration: 247, Error: [-0.43021476] 
Iteration: 248, Error: [-0.41415536] 
Iteration: 249, Error: [0.58862633] 
Iteration: 250, Error: [0.57502986] 
Iteration: 251, Error: [0.56162299] 
Iteration: 252, Error: [0.54844086] 
Iteration: 253, Error: [-0.45804061] 
Iteration: 254, Error: [0.55469046] 
Iteration: 255, Error: [0.54110183] 
Iteration: 256, Error: [0.52061256] 
Iteration: 257, Error: [0.50829794] 
Iteration: 258, Error: [0.50331684] 
Iteration: 259, Error: [0.49090992] 
Iteration: 260, Error: [0.47276786] 
Iteration: 261, Error: [0.46179791] 
Iteration: 262, Error: [0.45117685] 
Iteration: 263, Error: [-0.5553205] 
Iteration: 264, Error: [-0.54199361] 
Iteration: 265, Error: [-0.53167337] 
Iteration: 266, Error: [-0.51632172] 
Iteration: 267, Error: [0.49804847] 
Iteration: 268, Error: [-0.5157941] 
Iteration: 269, Error: [0.49156303] 
Iteration: 270, Error: [-0.5148208] 
Iteration: 271, Error: [0.49939894] 
Iteration: 272, Error: [0.48709737] 
Iteration: 273, Error: [0.46901461] 
Iteration: 274, Error: [-0.53737315] 
Iteration: 275, Error: [-0.52425756] 
Iteration: 276, Error: [-0.51134274] 
Iteration: 277, Error: [0.49555409] 
Iteration: 278, Error: [-0.51464142] 
Iteration: 279, Error: [0.49581999] 
Iteration: 280, Error: [-0.51026153] 
Iteration: 281, Error: [0.49639325] 
Iteration: 282, Error: [0.49198715] 
Iteration: 283, Error: [0.47988654] 
Iteration: 284, Error: [-0.53659988] 
Iteration: 285, Error: [-0.52428888] 
Iteration: 286, Error: [-0.51217649] 
Iteration: 287, Error: [-0.49620511] 
Iteration: 288, Error: [-0.48386108] 
Iteration: 289, Error: [0.52160517] 
Iteration: 290, Error: [-0.48435851] 
Iteration: 291, Error: [-0.4776073] 
Iteration: 292, Error: [-0.4609344] 
Iteration: 293, Error: [0.5431194] 
Iteration: 294, Error: [0.53886994] 
Iteration: 295, Error: [-0.47576199] 
Iteration: 296, Error: [-0.46388607] 
Iteration: 297, Error: [0.54017932] 
Iteration: 298, Error: [-0.47115557] 
Iteration: 299, Error: [0.54712766] 
Iteration: 300, Error: [0.53367468] 
Iteration: 301, Error: [-0.48585414] 
Iteration: 302, Error: [0.52406299] 
Iteration: 303, Error: [-0.48179603] 
Iteration: 304, Error: [0.52329411] 
Iteration: 305, Error: [-0.48237555] 
Iteration: 306, Error: [0.53098647] 
Iteration: 307, Error: [-0.48343342] 
Iteration: 308, Error: [0.5297996] 
Iteration: 309, Error: [-0.48969076] 
Iteration: 310, Error: [0.52836674] 
Iteration: 311, Error: [0.50786946] 
Iteration: 312, Error: [0.50327422] 
Iteration: 313, Error: [-0.51040802] 
Iteration: 314, Error: [-0.50252108] 
Iteration: 315, Error: [0.51534439] 
Iteration: 316, Error: [0.49562935] 
Iteration: 317, Error: [-0.51039945] 
Iteration: 318, Error: [0.49621092] 
Iteration: 319, Error: [0.49166176] 
Iteration: 320, Error: [-0.52169259] 
Iteration: 321, Error: [-0.50883935] 
Iteration: 322, Error: [0.50482965] 
Iteration: 323, Error: [-0.51326937] 
Iteration: 324, Error: [0.49746269] 
Iteration: 325, Error: [0.49277074] 
Iteration: 326, Error: [-0.52048889] 
Iteration: 327, Error: [0.48655129] 
Iteration: 328, Error: [-0.51927532] 
Iteration: 329, Error: [0.49459892] 
Iteration: 330, Error: [-0.51859294] 
Iteration: 331, Error: [-0.5057879] 
Iteration: 332, Error: [-0.49877113] 
Iteration: 333, Error: [-0.48719164] 
Iteration: 334, Error: [0.52322366] 
Iteration: 335, Error: [0.51858475] 
Iteration: 336, Error: [0.50579673] 
Iteration: 337, Error: [0.4866238] 
Iteration: 338, Error: [0.47527303] 
Iteration: 339, Error: [-0.53443935] 
Iteration: 340, Error: [0.48324819] 
Iteration: 341, Error: [0.47144568] 
Iteration: 342, Error: [0.45414309] 
Iteration: 343, Error: [0.44951479] 
Iteration: 344, Error: [0.43352231] 
Iteration: 345, Error: [-0.57228753] 
Iteration: 346, Error: [-0.55883284] 
Iteration: 347, Error: [-0.549061] 
Iteration: 348, Error: [0.46212684] 
Iteration: 349, Error: [-0.5471136] 
Iteration: 350, Error: [0.4639069] 
Iteration: 351, Error: [0.45327363] 
Iteration: 352, Error: [0.44908902] 
Iteration: 353, Error: [0.43839396] 
Iteration: 354, Error: [0.42282656] 
Iteration: 355, Error: [0.41356669] 
Iteration: 356, Error: [-0.59380032] 
Iteration: 357, Error: [0.41731667] 
Iteration: 358, Error: [-0.59005804] 
Iteration: 359, Error: [0.42092529] 
Iteration: 360, Error: [0.41173801] 
Iteration: 361, Error: [-0.59371439] 
Iteration: 362, Error: [-0.58227668] 
Iteration: 363, Error: [0.43454775] 
Iteration: 364, Error: [0.42436398] 
Iteration: 365, Error: [0.41454439] 
Iteration: 366, Error: [0.40508176] 
Iteration: 367, Error: [0.39159533] 
Iteration: 368, Error: [0.38344769] 
Iteration: 369, Error: [0.37963696] 
Iteration: 370, Error: [0.36777982] 
Iteration: 371, Error: [-0.6378166] 
Iteration: 372, Error: [0.37300662] 
Iteration: 373, Error: [0.36932806] 
Iteration: 374, Error: [-0.64014894] 
Iteration: 375, Error: [-0.62756733] 
Iteration: 376, Error: [-0.61489094] 
Iteration: 377, Error: [0.40053611] 
Iteration: 378, Error: [-0.61078257] 
Iteration: 379, Error: [-0.59804183] 
Iteration: 380, Error: [-0.58529704] 
Iteration: 381, Error: [-0.57126528] 
Iteration: 382, Error: [0.44411869] 
Iteration: 383, Error: [0.42809762] 
Iteration: 384, Error: [0.42401071] 
Iteration: 385, Error: [0.40928586] 
Iteration: 386, Error: [0.40051865] 
Iteration: 387, Error: [-0.60538406] 
Iteration: 388, Error: [-0.59281262] 
Iteration: 389, Error: [-0.58008286] 
Iteration: 390, Error: [-0.56740317] 
Iteration: 391, Error: [-0.55307803] 
Iteration: 392, Error: [-0.53985566] 
Iteration: 393, Error: [-0.52679196] 
Iteration: 394, Error: [-0.51391841] 
Iteration: 395, Error: [-0.50518815] 
Iteration: 396, Error: [0.50450794] 
Iteration: 397, Error: [0.50056406] 
Iteration: 398, Error: [-0.51698019] 
Iteration: 399, Error: [0.49280051] 
Iteration: 400, Error: [0.48134163] 
Iteration: 401, Error: [0.47761115] 
Iteration: 402, Error: [0.46601283] 
Iteration: 403, Error: [0.45478461] 
Iteration: 404, Error: [-0.55989635] 
Iteration: 405, Error: [0.45675966] 
Iteration: 406, Error: [-0.55791401] 
Iteration: 407, Error: [0.45864955] 
Iteration: 408, Error: [0.44182056] 
Iteration: 409, Error: [-0.56581272] 
Iteration: 410, Error: [0.45051709] 
Iteration: 411, Error: [0.43982055] 
Iteration: 412, Error: [0.42949297] 
Iteration: 413, Error: [-0.58316781] 
Iteration: 414, Error: [-0.56953378] 
Iteration: 415, Error: [-0.55766572] 
Iteration: 416, Error: [0.45262368] 
Iteration: 417, Error: [-0.55392313] 
Iteration: 418, Error: [0.45514685] 
Iteration: 419, Error: [-0.55287109] 
Iteration: 420, Error: [0.46359063] 
Iteration: 421, Error: [0.44655011] 
Iteration: 422, Error: [0.44228884] 
Iteration: 423, Error: [-0.57116997] 
Iteration: 424, Error: [0.44479393] 
Iteration: 425, Error: [0.42903266] 
Iteration: 426, Error: [-0.57806801] 
Iteration: 427, Error: [-0.56542514] 
Iteration: 428, Error: [-0.55287477] 
Iteration: 429, Error: [-0.54045112] 
Iteration: 430, Error: [0.46918135] 
Iteration: 431, Error: [-0.53881639] 
Iteration: 432, Error: [-0.52515354] 
Iteration: 433, Error: [0.48294693] 
Iteration: 434, Error: [0.47182994] 
Iteration: 435, Error: [0.46105159] 
Iteration: 436, Error: [-0.54548585] 
Iteration: 437, Error: [-0.53244455] 
Iteration: 438, Error: [0.47561833] 
Iteration: 439, Error: [0.47199739] 
Iteration: 440, Error: [-0.5433461] 
Iteration: 441, Error: [0.47320924] 
Iteration: 442, Error: [0.45510781] 
Iteration: 443, Error: [0.44486304] 
Iteration: 444, Error: [0.44126126] 
Iteration: 445, Error: [-0.57177525] 
Iteration: 446, Error: [0.43787268] 
Iteration: 447, Error: [0.43428236] 
Iteration: 448, Error: [0.42416337] 
Iteration: 449, Error: [0.40919541] 
Iteration: 450, Error: [0.40552386] 
Iteration: 451, Error: [-0.60558836] 
Iteration: 452, Error: [0.40440572] 
Iteration: 453, Error: [-0.60184171] 
Iteration: 454, Error: [0.4141208] 
Iteration: 455, Error: [-0.5975466] 
Iteration: 456, Error: [0.41240745] 
Iteration: 457, Error: [-0.59363117] 
Iteration: 458, Error: [0.4217514] 
Iteration: 459, Error: [-0.59028078] 
Iteration: 460, Error: [-0.57767478] 
Iteration: 461, Error: [0.43835296] 
Iteration: 462, Error: [-0.57467608] 
Iteration: 463, Error: [-0.56172574] 
Iteration: 464, Error: [0.45415659] 
Iteration: 465, Error: [-0.55979327] 
Iteration: 466, Error: [0.4561489] 
Iteration: 467, Error: [-0.55732365] 
Iteration: 468, Error: [-0.54514444] 
Iteration: 469, Error: [-0.53284272] 
Iteration: 470, Error: [-0.51932922] 
Iteration: 471, Error: [-0.50671984] 
Iteration: 472, Error: [-0.4967559] 
Iteration: 473, Error: [-0.48531166] 
Iteration: 474, Error: [-0.47413034] 
Iteration: 475, Error: [0.54248977] 
Iteration: 476, Error: [0.52120161] 
Iteration: 477, Error: [0.51710483] 
Iteration: 478, Error: [-0.50006554] 
Iteration: 479, Error: [0.51625764] 
Iteration: 480, Error: [-0.49904339] 
Iteration: 481, Error: [-0.48685597] 
Iteration: 482, Error: [0.52757481] 
Iteration: 483, Error: [0.5073441] 
Iteration: 484, Error: [-0.50165012] 
Iteration: 485, Error: [-0.49010675] 
Iteration: 486, Error: [0.51829744] 
Iteration: 487, Error: [0.51405636] 
Iteration: 488, Error: [0.4942791] 
Iteration: 489, Error: [-0.51406342] 
Iteration: 490, Error: [-0.50085517] 
Iteration: 491, Error: [0.51417622] 
Iteration: 492, Error: [-0.50266139] 
Iteration: 493, Error: [-0.49110138] 
Iteration: 494, Error: [0.51711721] 
Iteration: 495, Error: [0.51293891] 
Iteration: 496, Error: [0.49319268] 
Iteration: 497, Error: [0.48186383] 
Iteration: 498, Error: [-0.52526717] 
Iteration: 499, Error: [-0.51264114] 
Iteration: 500, Error: [-0.5017701] 
Iteration: 501, Error: [0.5145215] 
Iteration: 502, Error: [-0.50094642] 
Iteration: 503, Error: [0.50630113] 
Iteration: 504, Error: [-0.50068345] 
Iteration: 505, Error: [-0.48849355] 
Iteration: 506, Error: [-0.47655517] 
Iteration: 507, Error: [-0.46488597] 
Iteration: 508, Error: [0.54014713] 
Iteration: 509, Error: [0.52764315] 
Iteration: 510, Error: [0.52412856] 
Iteration: 511, Error: [0.50318955] 
Iteration: 512, Error: [-0.50529598] 
Iteration: 513, Error: [-0.49369501] 
Iteration: 514, Error: [0.514381] 
Iteration: 515, Error: [-0.49409191] 
Iteration: 516, Error: [-0.48273295] 
Iteration: 517, Error: [-0.47163885] 
Iteration: 518, Error: [-0.45828007] 
Iteration: 519, Error: [0.55609823] 
Iteration: 520, Error: [-0.46312523] 
Iteration: 521, Error: [-0.44971843] 
Iteration: 522, Error: [0.56426036] 
Iteration: 523, Error: [0.54154341] 
Iteration: 524, Error: [0.52905016] 
Iteration: 525, Error: [-0.47747056] 
Iteration: 526, Error: [-0.4658127] 
Iteration: 527, Error: [-0.45443457] 
Iteration: 528, Error: [0.55958419] 
Iteration: 529, Error: [-0.46004716] 
Iteration: 530, Error: [-0.44954509] 
Iteration: 531, Error: [0.55741319] 
Iteration: 532, Error: [0.54461865] 
Iteration: 533, Error: [0.54182168] 
Iteration: 534, Error: [0.528667] 
Iteration: 535, Error: [0.51580597] 
Iteration: 536, Error: [-0.49986517] 
Iteration: 537, Error: [-0.48772025] 
Iteration: 538, Error: [0.52711108] 
Iteration: 539, Error: [-0.49077674] 
Iteration: 540, Error: [-0.47950688] 
Iteration: 541, Error: [-0.46594709] 
Iteration: 542, Error: [-0.45767499] 
Iteration: 543, Error: [-0.44724535] 
Iteration: 544, Error: [0.5692326] 
Iteration: 545, Error: [-0.45021456] 
Iteration: 546, Error: [0.5568197] 
Iteration: 547, Error: [0.54405519] 
Iteration: 548, Error: [-0.46486602] 
Iteration: 549, Error: [-0.45182465] 
Iteration: 550, Error: [0.55265139] 
Iteration: 551, Error: [-0.45377127] 
Iteration: 552, Error: [-0.44581033] 
Iteration: 553, Error: [-0.43572185] 
Iteration: 554, Error: [0.57035994] 
Iteration: 555, Error: [-0.43863617] 
Iteration: 556, Error: [-0.42575346] 
Iteration: 557, Error: [0.57702168] 
Iteration: 558, Error: [0.57493166] 
Iteration: 559, Error: [-0.44507448] 
Iteration: 560, Error: [0.57149731] 
Iteration: 561, Error: [0.54787956] 
Iteration: 562, Error: [-0.46049383] 
Iteration: 563, Error: [-0.44999774] 
Iteration: 564, Error: [0.55587285] 
Iteration: 565, Error: [-0.45048664] 
Iteration: 566, Error: [0.553674] 
Iteration: 567, Error: [0.54105459] 
Iteration: 568, Error: [-0.4650628] 
Iteration: 569, Error: [-0.45581323] 
Iteration: 570, Error: [-0.44545004] 
Iteration: 571, Error: [-0.43312465] 
Iteration: 572, Error: [0.58152458] 
Iteration: 573, Error: [0.55662736] 
Iteration: 574, Error: [-0.45125946] 
Iteration: 575, Error: [-0.44102624] 
Iteration: 576, Error: [0.56395023] 
Iteration: 577, Error: [-0.44190301] 
Iteration: 578, Error: [-0.43356109] 
Iteration: 579, Error: [0.58321038] 
Iteration: 580, Error: [0.55789577] 
Iteration: 581, Error: [0.55674678] 
Iteration: 582, Error: [0.53250588] 
Iteration: 583, Error: [0.53111134] 
Iteration: 584, Error: [-0.48690154] 
Iteration: 585, Error: [-0.47513174] 
Iteration: 586, Error: [-0.46368142] 
Iteration: 587, Error: [0.55207318] 
Iteration: 588, Error: [0.53877593] 
Iteration: 589, Error: [-0.47947918] 
Iteration: 590, Error: [0.5267241] 
Iteration: 591, Error: [0.51471965] 
Iteration: 592, Error: [0.51295053] 
Iteration: 593, Error: [0.5005295] 
Iteration: 594, Error: [-0.51586283] 
Iteration: 595, Error: [-0.50386109] 
Iteration: 596, Error: [-0.49196183] 
Iteration: 597, Error: [0.51432844] 
Iteration: 598, Error: [-0.49207828] 
Iteration: 599, Error: [0.52415503] 
Iteration: 600, Error: [0.51145794] 
Iteration: 601, Error: [-0.50543614] 
Iteration: 602, Error: [-0.49388655] 
Iteration: 603, Error: [-0.48258393] 
Iteration: 604, Error: [-0.47154383] 
Iteration: 605, Error: [-0.45995957] 
Iteration: 606, Error: [0.54491479] 
Iteration: 607, Error: [-0.4615182] 
Iteration: 608, Error: [0.5432214] 
Iteration: 609, Error: [-0.46405788] 
Iteration: 610, Error: [0.55247516] 
Iteration: 611, Error: [0.5286897] 
Iteration: 612, Error: [0.51667557] 
Iteration: 613, Error: [-0.48986342] 
Iteration: 614, Error: [0.52661518] 
Iteration: 615, Error: [0.50390282] 
Iteration: 616, Error: [0.5023081] 
Iteration: 617, Error: [-0.51400649] 
Iteration: 618, Error: [0.49253493] 
Iteration: 619, Error: [-0.51402071] 
Iteration: 620, Error: [-0.50183383] 
Iteration: 621, Error: [0.51500473] 
Iteration: 622, Error: [-0.50205527] 
Iteration: 623, Error: [-0.49058811] 
Iteration: 624, Error: [0.52570903] 
Iteration: 625, Error: [-0.49182107] 
Iteration: 626, Error: [-0.48031182] 
Iteration: 627, Error: [-0.46900724] 
Iteration: 628, Error: [0.53622344] 
Iteration: 629, Error: [-0.47015228] 
Iteration: 630, Error: [0.53492813] 
Iteration: 631, Error: [-0.47183208] 
Iteration: 632, Error: [0.54473414] 
Iteration: 633, Error: [0.5209541] 
Iteration: 634, Error: [0.50915903] 
Iteration: 635, Error: [0.49766491] 
Iteration: 636, Error: [-0.50807258] 
Iteration: 637, Error: [0.49785887] 
Iteration: 638, Error: [0.48668009] 
Iteration: 639, Error: [-0.51939627] 
Iteration: 640, Error: [0.48762753] 
Iteration: 641, Error: [-0.51756799] 
Iteration: 642, Error: [0.48827142] 
Iteration: 643, Error: [0.48798054] 
Iteration: 644, Error: [0.46630776] 
Iteration: 645, Error: [-0.53832255] 
Iteration: 646, Error: [-0.52743995] 
Iteration: 647, Error: [-0.51424841] 
Iteration: 648, Error: [0.50248085] 
Iteration: 649, Error: [0.4798223] 
Iteration: 650, Error: [0.46917639] 
Iteration: 651, Error: [-0.53529325] 
Iteration: 652, Error: [-0.52324735] 
Iteration: 653, Error: [-0.51139363] 
Iteration: 654, Error: [-0.50101191] 
Iteration: 655, Error: [0.51709914] 
Iteration: 656, Error: [-0.50034001] 
Iteration: 657, Error: [0.51625492] 
Iteration: 658, Error: [-0.50095881] 
Iteration: 659, Error: [0.50390378] 
Iteration: 660, Error: [0.49260853] 
Iteration: 661, Error: [0.4927411] 
Iteration: 662, Error: [-0.52507383] 
Iteration: 663, Error: [0.49322867] 
Iteration: 664, Error: [-0.52440837] 
Iteration: 665, Error: [0.49369584] 
Iteration: 666, Error: [-0.52376588] 
Iteration: 667, Error: [-0.51149331] 
Iteration: 668, Error: [0.49524211] 
Iteration: 669, Error: [-0.50981592] 
Iteration: 670, Error: [0.49554266] 
Iteration: 671, Error: [-0.51037538] 
Iteration: 672, Error: [0.49608761] 
Iteration: 673, Error: [0.49626353] 
Iteration: 674, Error: [0.47374319] 
Iteration: 675, Error: [-0.53072201] 
Iteration: 676, Error: [-0.52003643] 
Iteration: 677, Error: [0.49810291] 
Iteration: 678, Error: [0.48610606] 
Iteration: 679, Error: [0.46447524] 
Iteration: 680, Error: [-0.54140102] 
Iteration: 681, Error: [0.47661411] 
