Iteration: 0, Error: [-0.78389347] 
Iteration: 52, Error: [0.39387511] 
Iteration: 53, Error: [0.38523602] 
Iteration: 54, Error: [-0.63156071] 
Iteration: 55, Error: [0.39227504] 
Iteration: 56, Error: [-0.62538254] 
Iteration: 57, Error: [0.39756538] 
Iteration: 58, Error: [0.38894427] 
Iteration: 59, Error: [-0.60848508] 
Iteration: 60, Error: [0.3920859] 
Iteration: 61, Error: [-0.62452562] 
Iteration: 62, Error: [0.39821243] 
Iteration: 63, Error: [-0.59984723] 
Iteration: 64, Error: [0.40151929] 
Iteration: 65, Error: [-0.59621503] 
Iteration: 66, Error: [-0.60352938] 
Iteration: 67, Error: [-0.58948547] 
Iteration: 68, Error: [-0.56106427] 
Iteration: 69, Error: [0.44114728] 
Iteration: 70, Error: [0.43250765] 
Iteration: 71, Error: [-0.56755014] 
Iteration: 72, Error: [0.43434582] 
Iteration: 73, Error: [-0.5819973] 
Iteration: 74, Error: [-0.55394998] 
Iteration: 75, Error: [0.448368] 
Iteration: 76, Error: [-0.55236091] 
Iteration: 77, Error: [-0.54228164] 
Iteration: 78, Error: [0.45974985] 
Iteration: 79, Error: [0.45069986] 
Iteration: 80, Error: [0.44117752] 
Iteration: 81, Error: [-0.55819562] 
Iteration: 82, Error: [-0.54793128] 
Iteration: 83, Error: [0.45347553] 
Iteration: 84, Error: [0.44386393] 
Iteration: 85, Error: [-0.55507039] 
Iteration: 86, Error: [0.44572177] 
Iteration: 87, Error: [-0.55341262] 
Iteration: 88, Error: [-0.56087681] 
Iteration: 89, Error: [-0.5480378] 
Iteration: 90, Error: [0.47048298] 
Iteration: 91, Error: [-0.53073341] 
Iteration: 92, Error: [-0.52132772] 
Iteration: 93, Error: [0.48047606] 
Iteration: 94, Error: [-0.52103976] 
Iteration: 95, Error: [0.48050915] 
Iteration: 96, Error: [-0.53572681] 
Iteration: 97, Error: [-0.51060229] 
Iteration: 98, Error: [-0.51406663] 
Iteration: 99, Error: [0.50185434] 
Iteration: 100, Error: [0.49212035] 
Iteration: 101, Error: [0.48242704] 
Iteration: 102, Error: [0.47278292] 
Iteration: 103, Error: [-0.52774551] 
Iteration: 104, Error: [0.47300962] 
Iteration: 105, Error: [0.46441472] 
Iteration: 106, Error: [0.454072] 
Iteration: 107, Error: [0.44462656] 
Iteration: 108, Error: [-0.57238494] 
Iteration: 109, Error: [0.44895788] 
Iteration: 110, Error: [-0.55050831] 
Iteration: 111, Error: [-0.55807659] 
Iteration: 112, Error: [-0.54523678] 
Iteration: 113, Error: [-0.51914524] 
Iteration: 114, Error: [-0.51004125] 
Iteration: 115, Error: [0.4914827] 
Iteration: 116, Error: [-0.52351737] 
Iteration: 117, Error: [-0.50030485] 
Iteration: 118, Error: [-0.49176616] 
Iteration: 119, Error: [0.51038594] 
Iteration: 120, Error: [-0.50372554] 
Iteration: 121, Error: [0.51226735] 
Iteration: 122, Error: [0.50228295] 
Iteration: 123, Error: [-0.51351355] 
Iteration: 124, Error: [-0.49178429] 
Iteration: 125, Error: [-0.48348755] 
Iteration: 126, Error: [0.51913946] 
Iteration: 127, Error: [0.51046972] 
Iteration: 128, Error: [0.5004704] 
Iteration: 129, Error: [-0.50270507] 
Iteration: 130, Error: [0.49963975] 
Iteration: 131, Error: [0.48969275] 
Iteration: 132, Error: [-0.51210307] 
Iteration: 133, Error: [0.48872126] 
Iteration: 134, Error: [-0.52739526] 
Iteration: 135, Error: [-0.50214676] 
Iteration: 136, Error: [0.49983809] 
Iteration: 137, Error: [0.4893445] 
Iteration: 138, Error: [0.48019731] 
Iteration: 139, Error: [-0.53698037] 
Iteration: 140, Error: [-0.5102105] 
Iteration: 141, Error: [0.49121722] 
Iteration: 142, Error: [0.48128705] 
Iteration: 143, Error: [-0.53568349] 
Iteration: 144, Error: [-0.52345092] 
Iteration: 145, Error: [0.49367961] 
Iteration: 146, Error: [0.48382198] 
Iteration: 147, Error: [0.47402267] 
Iteration: 148, Error: [0.46429164] 
Iteration: 149, Error: [-0.55230909] 
Iteration: 150, Error: [0.46654265] 
Iteration: 151, Error: [0.45801053] 
Iteration: 152, Error: [-0.55957447] 
Iteration: 153, Error: [-0.53078359] 
Iteration: 154, Error: [-0.53625085] 
Iteration: 155, Error: [0.48109794] 
Iteration: 156, Error: [-0.5198768] 
Iteration: 157, Error: [0.48217858] 
Iteration: 158, Error: [-0.51965253] 
Iteration: 159, Error: [0.48103706] 
Iteration: 160, Error: [-0.51942549] 
Iteration: 161, Error: [-0.52469924] 
Iteration: 162, Error: [0.49321852] 
Iteration: 163, Error: [0.48222215] 
Iteration: 164, Error: [-0.51830332] 
Iteration: 165, Error: [0.48206169] 
Iteration: 166, Error: [0.47350582] 
Iteration: 167, Error: [0.46368432] 
Iteration: 168, Error: [-0.53594962] 
Iteration: 169, Error: [0.46420996] 
Iteration: 170, Error: [-0.53506126] 
Iteration: 171, Error: [0.46469883] 
Iteration: 172, Error: [0.45495655] 
Iteration: 173, Error: [0.44510847] 
Iteration: 174, Error: [-0.57306582] 
Iteration: 175, Error: [-0.55968263] 
Iteration: 176, Error: [0.46033919] 
Iteration: 177, Error: [0.45065972] 
Iteration: 178, Error: [-0.56654924] 
Iteration: 179, Error: [-0.53574018] 
Iteration: 180, Error: [-0.54276831] 
Iteration: 181, Error: [0.47549922] 
Iteration: 182, Error: [-0.52439395] 
Iteration: 183, Error: [0.47676894] 
Iteration: 184, Error: [-0.52398467] 
Iteration: 185, Error: [0.47678437] 
Iteration: 186, Error: [-0.52358876] 
Iteration: 187, Error: [-0.51417367] 
Iteration: 188, Error: [-0.50505454] 
Iteration: 189, Error: [0.4957731] 
Iteration: 190, Error: [-0.52142087] 
Iteration: 191, Error: [0.49680717] 
Iteration: 192, Error: [-0.52009266] 
Iteration: 193, Error: [0.49779182] 
Iteration: 194, Error: [0.48733746] 
Iteration: 195, Error: [0.47736309] 
Iteration: 196, Error: [-0.52204023] 
Iteration: 197, Error: [0.47736633] 
Iteration: 198, Error: [0.46745362] 
Iteration: 199, Error: [-0.53068184] 
Iteration: 200, Error: [-0.53941137] 
Iteration: 201, Error: [-0.51051117] 
Iteration: 202, Error: [0.48904585] 
Iteration: 203, Error: [-0.52751086] 
Iteration: 204, Error: [-0.50044634] 
Iteration: 205, Error: [0.50075417] 
Iteration: 206, Error: [0.4895718] 
Iteration: 207, Error: [0.47950457] 
Iteration: 208, Error: [-0.51924124] 
Iteration: 209, Error: [-0.50990884] 
Iteration: 210, Error: [0.49024847] 
Iteration: 211, Error: [-0.51005148] 
Iteration: 212, Error: [0.48969965] 
Iteration: 213, Error: [0.47958463] 
Iteration: 214, Error: [0.46886294] 
Iteration: 215, Error: [-0.52830409] 
Iteration: 216, Error: [0.46913576] 
Iteration: 217, Error: [0.46031699] 
Iteration: 218, Error: [0.44963454] 
Iteration: 219, Error: [-0.54547213] 
Iteration: 220, Error: [-0.53527019] 
Iteration: 221, Error: [-0.5477318] 
Iteration: 222, Error: [0.47408578] 
Iteration: 223, Error: [-0.5237315] 
Iteration: 224, Error: [-0.51423298] 
Iteration: 225, Error: [0.48300403] 
Iteration: 226, Error: [0.47294375] 
Iteration: 227, Error: [0.46420592] 
Iteration: 228, Error: [0.45329095] 
Iteration: 229, Error: [0.44352354] 
Iteration: 230, Error: [-0.57594107] 
Iteration: 231, Error: [0.44821916] 
Iteration: 232, Error: [-0.57231033] 
Iteration: 233, Error: [0.44989693] 
Iteration: 234, Error: [-0.54472678] 
Iteration: 235, Error: [-0.55790548] 
Iteration: 236, Error: [0.46476234] 
Iteration: 237, Error: [-0.55503842] 
Iteration: 238, Error: [0.46574198] 
Iteration: 239, Error: [0.45578368] 
Iteration: 240, Error: [0.44778301] 
Iteration: 241, Error: [-0.5723554] 
Iteration: 242, Error: [0.44918539] 
Iteration: 243, Error: [-0.54579805] 
Iteration: 244, Error: [-0.53550181] 
Iteration: 245, Error: [0.46073764] 
Iteration: 246, Error: [-0.53458282] 
Iteration: 247, Error: [0.46325052] 
Iteration: 248, Error: [0.45335303] 
Iteration: 249, Error: [-0.56709101] 
Iteration: 250, Error: [0.45618069] 
Iteration: 251, Error: [-0.56383958] 
Iteration: 252, Error: [-0.52896064] 
Iteration: 253, Error: [0.46915602] 
Iteration: 254, Error: [-0.52830353] 
Iteration: 255, Error: [-0.51855519] 
Iteration: 256, Error: [-0.50912381] 
Iteration: 257, Error: [-0.51967284] 
Iteration: 258, Error: [-0.48995708] 
Iteration: 259, Error: [0.50935075] 
Iteration: 260, Error: [0.49892567] 
Iteration: 261, Error: [0.48857569] 
Iteration: 262, Error: [-0.53066625] 
Iteration: 263, Error: [-0.5182497] 
Iteration: 264, Error: [-0.48910421] 
Iteration: 265, Error: [-0.4805991] 
Iteration: 266, Error: [0.51833169] 
Iteration: 267, Error: [0.50789175] 
Iteration: 268, Error: [0.49846866] 
Iteration: 269, Error: [-0.50062896] 
Iteration: 270, Error: [0.49674569] 
Iteration: 271, Error: [0.48736021] 
Iteration: 272, Error: [0.47708289] 
Iteration: 273, Error: [-0.51963757] 
Iteration: 274, Error: [0.47696124] 
Iteration: 275, Error: [-0.54297766] 
Iteration: 276, Error: [-0.50862041] 
Iteration: 277, Error: [-0.49945593] 
Iteration: 278, Error: [0.49753457] 
Iteration: 279, Error: [0.48719619] 
Iteration: 280, Error: [0.47764649] 
Iteration: 281, Error: [-0.51853039] 
Iteration: 282, Error: [-0.50902404] 
Iteration: 283, Error: [0.48672596] 
Iteration: 284, Error: [0.4764548] 
Iteration: 285, Error: [0.46714433] 
Iteration: 286, Error: [-0.55385988] 
Iteration: 287, Error: [0.46869464] 
Iteration: 288, Error: [0.45950547] 
Iteration: 289, Error: [0.44953718] 
Iteration: 290, Error: [-0.54378254] 
Iteration: 291, Error: [0.45005967] 
Iteration: 292, Error: [-0.54241494] 
Iteration: 293, Error: [0.45170696] 
Iteration: 294, Error: [0.44137744] 
Iteration: 295, Error: [-0.57974151] 
Iteration: 296, Error: [-0.53829274] 
Iteration: 297, Error: [0.45534281] 
Iteration: 298, Error: [0.44538529] 
Iteration: 299, Error: [-0.57535991] 
Iteration: 300, Error: [0.44964732] 
Iteration: 301, Error: [-0.57179779] 
Iteration: 302, Error: [0.45163762] 
Iteration: 303, Error: [0.44171142] 
Iteration: 304, Error: [0.43343114] 
Iteration: 305, Error: [0.42256274] 
Iteration: 306, Error: [0.41473269] 
Iteration: 307, Error: [-0.60691913] 
Iteration: 308, Error: [-0.56365124] 
Iteration: 309, Error: [-0.58113214] 
Iteration: 310, Error: [0.44233206] 
Iteration: 311, Error: [0.4325282] 
Iteration: 312, Error: [-0.55860393] 
Iteration: 313, Error: [-0.54766297] 
Iteration: 314, Error: [-0.53708039] 
Iteration: 315, Error: [0.45608759] 
Iteration: 316, Error: [-0.53599187] 
Iteration: 317, Error: [-0.55314161] 
Iteration: 318, Error: [0.47092021] 
Iteration: 319, Error: [0.46073617] 
Iteration: 320, Error: [0.44926149] 
Iteration: 321, Error: [-0.5422213] 
Iteration: 322, Error: [0.45186538] 
Iteration: 323, Error: [0.44196447] 
Iteration: 324, Error: [-0.549788] 
Iteration: 325, Error: [-0.53911331] 
Iteration: 326, Error: [0.45290658] 
Iteration: 327, Error: [-0.53790024] 
Iteration: 328, Error: [0.45369595] 
Iteration: 329, Error: [-0.5676615] 
Iteration: 330, Error: [-0.55412705] 
Iteration: 331, Error: [-0.51424393] 
Iteration: 332, Error: [0.47892314] 
Iteration: 333, Error: [-0.51412393] 
Iteration: 334, Error: [-0.53112926] 
Iteration: 335, Error: [0.49040156] 
Iteration: 336, Error: [0.47989815] 
Iteration: 337, Error: [0.46948831] 
Iteration: 338, Error: [0.46161053] 
Iteration: 339, Error: [-0.53156133] 
Iteration: 340, Error: [-0.52144561] 
Iteration: 341, Error: [-0.51167566] 
Iteration: 342, Error: [0.48230098] 
Iteration: 343, Error: [-0.5404908] 
Iteration: 344, Error: [-0.50091559] 
Iteration: 345, Error: [-0.49184327] 
Iteration: 346, Error: [-0.48308089] 
Iteration: 347, Error: [-0.49883662] 
Iteration: 348, Error: [0.52270064] 
Iteration: 349, Error: [-0.49847704] 
Iteration: 350, Error: [-0.48685365] 
Iteration: 351, Error: [-0.47561003] 
Iteration: 352, Error: [-0.46474466] 
Iteration: 353, Error: [-0.45425351] 
Iteration: 354, Error: [0.56224159] 
Iteration: 355, Error: [0.54988303] 
Iteration: 356, Error: [-0.46707694] 
Iteration: 357, Error: [-0.4564881] 
Iteration: 358, Error: [0.55826799] 
Iteration: 359, Error: [-0.45774727] 
Iteration: 360, Error: [0.55873707] 
Iteration: 361, Error: [0.54787323] 
Iteration: 362, Error: [0.53701168] 
Iteration: 363, Error: [-0.46349261] 
Iteration: 364, Error: [-0.45565104] 
Iteration: 365, Error: [-0.46470211] 
Iteration: 366, Error: [0.55248922] 
Iteration: 367, Error: [0.54160217] 
Iteration: 368, Error: [-0.47720599] 
Iteration: 369, Error: [-0.45000634] 
Iteration: 370, Error: [-0.44258806] 
Iteration: 371, Error: [-0.43540558] 
Iteration: 372, Error: [-0.42844926] 
Iteration: 373, Error: [-0.42170977] 
Iteration: 374, Error: [-0.42689232] 
Iteration: 375, Error: [-0.41772365] 
Iteration: 376, Error: [-0.4088904] 
Iteration: 377, Error: [-0.40038135] 
Iteration: 378, Error: [-0.39218491] 
Iteration: 379, Error: [-0.38428928] 
Iteration: 380, Error: [-0.37466735] 
Iteration: 381, Error: [0.62890734] 
Iteration: 382, Error: [-0.37885749] 
Iteration: 383, Error: [-0.37594022] 
Iteration: 384, Error: [-0.36863503] 
Iteration: 385, Error: [-0.36159511] 
Iteration: 386, Error: [0.64521877] 
Iteration: 387, Error: [-0.3657299] 
Iteration: 388, Error: [0.64016705] 
Iteration: 389, Error: [0.629707] 
Iteration: 390, Error: [0.61913428] 
Iteration: 391, Error: [0.60845967] 
Iteration: 392, Error: [0.59656977] 
Iteration: 393, Error: [0.58700536] 
Iteration: 394, Error: [-0.41790558] 
Iteration: 395, Error: [-0.41147009] 
Iteration: 396, Error: [-0.40522836] 
Iteration: 397, Error: [0.59535109] 
Iteration: 398, Error: [0.58461514] 
Iteration: 399, Error: [-0.43048759] 
Iteration: 400, Error: [0.58357871] 
Iteration: 401, Error: [0.57264969] 
Iteration: 402, Error: [-0.4444444] 
Iteration: 403, Error: [-0.42239774] 
Iteration: 404, Error: [-0.41580312] 
Iteration: 405, Error: [-0.40941063] 
Iteration: 406, Error: [0.59159735] 
Iteration: 407, Error: [0.58068128] 
Iteration: 408, Error: [-0.43608004] 
Iteration: 409, Error: [0.5785509] 
Iteration: 410, Error: [-0.42469019] 
Iteration: 411, Error: [-0.43063468] 
Iteration: 412, Error: [-0.42127726] 
Iteration: 413, Error: [0.59098191] 
Iteration: 414, Error: [-0.41284398] 
Iteration: 415, Error: [0.58786731] 
Iteration: 416, Error: [0.57688895] 
Iteration: 417, Error: [0.56531481] 
Iteration: 418, Error: [-0.43584313] 
Iteration: 419, Error: [0.56200529] 
Iteration: 420, Error: [-0.43858853] 
Iteration: 421, Error: [0.55877735] 
Iteration: 422, Error: [0.54857607] 
Iteration: 423, Error: [-0.45109911] 
Iteration: 424, Error: [-0.46198584] 
Iteration: 425, Error: [-0.4349949] 
Iteration: 426, Error: [-0.42795656] 
Iteration: 427, Error: [-0.43581791] 
Iteration: 428, Error: [-0.41341611] 
Iteration: 429, Error: [-0.40706135] 
Iteration: 430, Error: [-0.40090285] 
Iteration: 431, Error: [-0.40518028] 
Iteration: 432, Error: [-0.39674482] 
Iteration: 433, Error: [-0.38162243] 
Iteration: 434, Error: [-0.37621953] 
Iteration: 435, Error: [-0.37097098] 
Iteration: 436, Error: [-0.36587053] 
Iteration: 437, Error: [0.63718352] 
Iteration: 438, Error: [-0.37622667] 
Iteration: 439, Error: [-0.36886799] 
Iteration: 440, Error: [0.63993787] 
Iteration: 441, Error: [-0.37306887] 
Iteration: 442, Error: [-0.36219032] 
Iteration: 443, Error: [-0.35732667] 
Iteration: 444, Error: [-0.35484154] 
Iteration: 445, Error: [-0.34729461] 
Iteration: 446, Error: [0.65636592] 
Iteration: 447, Error: [-0.35408075] 
Iteration: 448, Error: [-0.34752975] 
Iteration: 449, Error: [0.65799013] 
Iteration: 450, Error: [0.64897346] 
Iteration: 451, Error: [-0.36328991] 
Iteration: 452, Error: [0.64489103] 
Iteration: 453, Error: [-0.36368795] 
Iteration: 454, Error: [-0.35877474] 
Iteration: 455, Error: [0.64492292] 
Iteration: 456, Error: [-0.36331633] 
Iteration: 457, Error: [0.63886678] 
Iteration: 458, Error: [-0.36773588] 
Iteration: 459, Error: [0.63478132] 
Iteration: 460, Error: [-0.37900422] 
Iteration: 461, Error: [0.63103421] 
Iteration: 462, Error: [-0.38296988] 
Iteration: 463, Error: [0.62663204] 
Iteration: 464, Error: [-0.38670725] 
Iteration: 465, Error: [0.62395465] 
Iteration: 466, Error: [-0.38224691] 
Iteration: 467, Error: [-0.37678558] 
Iteration: 468, Error: [0.62486879] 
Iteration: 469, Error: [-0.38104422] 
Iteration: 470, Error: [0.61997632] 
Iteration: 471, Error: [0.60910488] 
Iteration: 472, Error: [0.59811814] 
Iteration: 473, Error: [0.58703334] 
Iteration: 474, Error: [-0.4303676] 
Iteration: 475, Error: [0.58463451] 
Iteration: 476, Error: [-0.41681776] 
Iteration: 477, Error: [0.58076761] 
Iteration: 478, Error: [0.56971444] 
Iteration: 479, Error: [-0.44881649] 
Iteration: 480, Error: [0.56796771] 
Iteration: 481, Error: [0.55686317] 
Iteration: 482, Error: [0.54577526] 
Iteration: 483, Error: [-0.47401991] 
Iteration: 484, Error: [0.54487617] 
Iteration: 485, Error: [-0.45283051] 
Iteration: 486, Error: [0.54214516] 
Iteration: 487, Error: [0.5308793] 
Iteration: 488, Error: [-0.46509726] 
Iteration: 489, Error: [0.52881375] 
Iteration: 490, Error: [0.51770498] 
Iteration: 491, Error: [-0.47684581] 
Iteration: 492, Error: [0.51587663] 
Iteration: 493, Error: [-0.47815355] 
Iteration: 494, Error: [0.51410182] 
Iteration: 495, Error: [0.50320827] 
Iteration: 496, Error: [-0.48931944] 
Iteration: 497, Error: [0.50190245] 
Iteration: 498, Error: [0.49107347] 
Iteration: 499, Error: [0.4802714] 
Iteration: 500, Error: [0.46969305] 
Iteration: 501, Error: [0.45915135] 
Iteration: 502, Error: [-0.52883233] 
Iteration: 503, Error: [0.45970734] 
Iteration: 504, Error: [0.44980837] 
Iteration: 505, Error: [-0.57379788] 
Iteration: 506, Error: [-0.52538158] 
Iteration: 507, Error: [-0.51491465] 
Iteration: 508, Error: [-0.53870231] 
Iteration: 509, Error: [-0.49392765] 
Iteration: 510, Error: [0.49590655] 
Iteration: 511, Error: [-0.49446764] 
Iteration: 512, Error: [0.49527572] 
Iteration: 513, Error: [0.48436909] 
Iteration: 514, Error: [0.47358018] 
Iteration: 515, Error: [0.46293215] 
Iteration: 516, Error: [-0.56072368] 
Iteration: 517, Error: [-0.54721621] 
Iteration: 518, Error: [-0.5339997] 
Iteration: 519, Error: [-0.49065269] 
Iteration: 520, Error: [0.49974353] 
Iteration: 521, Error: [-0.52252226] 
Iteration: 522, Error: [-0.5099164] 
Iteration: 523, Error: [0.51269682] 
Iteration: 524, Error: [-0.50924593] 
Iteration: 525, Error: [-0.47054991] 
Iteration: 526, Error: [-0.46199375] 
Iteration: 527, Error: [0.53099469] 
Iteration: 528, Error: [-0.49041317] 
Iteration: 529, Error: [-0.47874677] 
Iteration: 530, Error: [0.54118718] 
Iteration: 531, Error: [0.52978121] 
Iteration: 532, Error: [-0.49120149] 
Iteration: 533, Error: [0.52929508] 
Iteration: 534, Error: [0.51824109] 
Iteration: 535, Error: [-0.50296607] 
Iteration: 536, Error: [0.51834835] 
Iteration: 537, Error: [-0.5026069] 
Iteration: 538, Error: [0.51844396] 
Iteration: 539, Error: [0.50728133] 
Iteration: 540, Error: [-0.48630366] 
Iteration: 541, Error: [-0.50390829] 
Iteration: 542, Error: [-0.49178741] 
Iteration: 543, Error: [-0.45728397] 
Iteration: 544, Error: [-0.44913676] 
Iteration: 545, Error: [-0.44127925] 
Iteration: 546, Error: [-0.45386212] 
Iteration: 547, Error: [0.56352481] 
Iteration: 548, Error: [-0.45551001] 
Iteration: 549, Error: [0.56173018] 
Iteration: 550, Error: [-0.45700349] 
Iteration: 551, Error: [0.56016009] 
Iteration: 552, Error: [0.54899762] 
Iteration: 553, Error: [-0.44887349] 
Iteration: 554, Error: [-0.46179569] 
Iteration: 555, Error: [-0.45101261] 
Iteration: 556, Error: [-0.44060236] 
Iteration: 557, Error: [0.57518243] 
Iteration: 558, Error: [-0.44277481] 
Iteration: 559, Error: [-0.41743636] 
Iteration: 560, Error: [-0.41062412] 
Iteration: 561, Error: [0.5876523] 
Iteration: 562, Error: [-0.41428526] 
Iteration: 563, Error: [0.58317052] 
Iteration: 564, Error: [0.57194927] 
Iteration: 565, Error: [-0.42810341] 
Iteration: 566, Error: [-0.43834274] 
Iteration: 567, Error: [0.57744015] 
Iteration: 568, Error: [0.56581515] 
Iteration: 569, Error: [-0.45282267] 
Iteration: 570, Error: [-0.42481762] 
Iteration: 571, Error: [-0.41773772] 
Iteration: 572, Error: [0.57915491] 
Iteration: 573, Error: [-0.42119336] 
Iteration: 574, Error: [-0.41423792] 
Iteration: 575, Error: [-0.42343077] 
Iteration: 576, Error: [-0.39987985] 
Iteration: 577, Error: [-0.40690604] 
Iteration: 578, Error: [-0.39811387] 
Iteration: 579, Error: [0.61393937] 
Iteration: 580, Error: [-0.4016294] 
Iteration: 581, Error: [-0.39302837] 
Iteration: 582, Error: [-0.38475253] 
Iteration: 583, Error: [0.62563691] 
Iteration: 584, Error: [0.61449706] 
Iteration: 585, Error: [0.60322906] 
Iteration: 586, Error: [0.5918525] 
Iteration: 587, Error: [0.58038918] 
Iteration: 588, Error: [-0.43708519] 
Iteration: 589, Error: [0.57811955] 
Iteration: 590, Error: [0.56703879] 
Iteration: 591, Error: [-0.43274817] 
Iteration: 592, Error: [-0.44331272] 
Iteration: 593, Error: [0.57248983] 
Iteration: 594, Error: [-0.42736765] 
Iteration: 595, Error: [0.5691774] 
Iteration: 596, Error: [0.55716826] 
Iteration: 597, Error: [-0.46164432] 
Iteration: 598, Error: [0.55615558] 
Iteration: 599, Error: [-0.46303459] 
Iteration: 600, Error: [-0.4334163] 
Iteration: 601, Error: [-0.44381281] 
Iteration: 602, Error: [0.57192365] 
Iteration: 603, Error: [-0.44581743] 
Iteration: 604, Error: [0.57045368] 
Iteration: 605, Error: [0.55831643] 
Iteration: 606, Error: [0.54713148] 
Iteration: 607, Error: [0.53543802] 
Iteration: 608, Error: [-0.48433215] 
Iteration: 609, Error: [0.53458194] 
Iteration: 610, Error: [0.52302379] 
Iteration: 611, Error: [-0.47239592] 
Iteration: 612, Error: [0.52096167] 
Iteration: 613, Error: [0.51000245] 
Iteration: 614, Error: [-0.51064402] 
Iteration: 615, Error: [0.51000899] 
Iteration: 616, Error: [-0.50994596] 
Iteration: 617, Error: [0.51038898] 
Iteration: 618, Error: [-0.50928133] 
Iteration: 619, Error: [-0.49687425] 
Iteration: 620, Error: [-0.46329306] 
Iteration: 621, Error: [0.53204433] 
Iteration: 622, Error: [0.51977493] 
Iteration: 623, Error: [-0.47564533] 
Iteration: 624, Error: [-0.48968856] 
Iteration: 625, Error: [0.52974801] 
Iteration: 626, Error: [-0.48994645] 
Iteration: 627, Error: [-0.45725168] 
Iteration: 628, Error: [0.53829223] 
Iteration: 629, Error: [-0.48108733] 
Iteration: 630, Error: [0.53695382] 
Iteration: 631, Error: [0.52592743] 
Iteration: 632, Error: [-0.47075686] 
Iteration: 633, Error: [0.52372234] 
Iteration: 634, Error: [0.51174555] 
Iteration: 635, Error: [-0.48275428] 
Iteration: 636, Error: [0.51060984] 
Iteration: 637, Error: [0.49916529] 
Iteration: 638, Error: [-0.49409441] 
Iteration: 639, Error: [0.4980443] 
Iteration: 640, Error: [0.48678023] 
Iteration: 641, Error: [-0.53400366] 
Iteration: 642, Error: [-0.49362159] 
Iteration: 643, Error: [-0.51068439] 
Iteration: 644, Error: [0.51014428] 
Iteration: 645, Error: [0.49868658] 
Iteration: 646, Error: [-0.49406326] 
Iteration: 647, Error: [-0.51138461] 
Iteration: 648, Error: [0.50970201] 
Iteration: 649, Error: [-0.48420781] 
Iteration: 650, Error: [-0.50065417] 
Iteration: 651, Error: [-0.46463528] 
Iteration: 652, Error: [-0.45598429] 
Iteration: 653, Error: [-0.4476491] 
Iteration: 654, Error: [0.54640638] 
Iteration: 655, Error: [-0.4732489] 
Iteration: 656, Error: [-0.44074254] 
Iteration: 657, Error: [0.55371994] 
Iteration: 658, Error: [-0.46554867] 
Iteration: 659, Error: [-0.43432203] 
Iteration: 660, Error: [0.56053045] 
Iteration: 661, Error: [0.54905182] 
Iteration: 662, Error: [-0.47066146] 
Iteration: 663, Error: [-0.45943163] 
Iteration: 664, Error: [-0.42952927] 
Iteration: 665, Error: [-0.4402861] 
Iteration: 666, Error: [-0.43010716] 
Iteration: 667, Error: [0.58452672] 
Iteration: 668, Error: [0.57275842] 
Iteration: 669, Error: [-0.44507165] 
Iteration: 670, Error: [0.5706654] 
Iteration: 671, Error: [0.55884063] 
Iteration: 672, Error: [0.54701769] 
Iteration: 673, Error: [-0.4499651] 
Iteration: 674, Error: [-0.46273203] 
Iteration: 675, Error: [-0.43267388] 
Iteration: 676, Error: [0.56326104] 
Iteration: 677, Error: [0.55072184] 
Iteration: 678, Error: [0.53891269] 
Iteration: 679, Error: [-0.45689386] 
Iteration: 680, Error: [0.53617527] 
