GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 382, Error: [-0.51595085] 
GD Iteration: 383, Error: [-0.51606291] 
GD Iteration: 384, Error: [-0.52800918] 
GD Iteration: 385, Error: [-0.51506635] 
GD Iteration: 386, Error: [-0.5142116] 
GD Iteration: 387, Error: [-0.52508287] 
GD Iteration: 388, Error: [-0.53666877] 
GD Iteration: 389, Error: [-0.53461706] 
GD Iteration: 390, Error: [-0.53285239] 
GD Iteration: 391, Error: [-0.51939773] 
GD Iteration: 392, Error: [-0.53112722] 
GD Iteration: 393, Error: [-0.55342091] 
GD Iteration: 394, Error: [-0.55342091] 
GD Iteration: 395, Error: [-0.53874472] 
GD Iteration: 396, Error: [-0.53788581] 
GD Iteration: 397, Error: [-0.53573143] 
GD Iteration: 398, Error: [-0.53376395] 
GD Iteration: 399, Error: [-0.53376395] 
GD Iteration: 400, Error: [-0.53196746] 
GD Iteration: 401, Error: [-0.54154554] 
GD Iteration: 402, Error: [-0.55263745] 
GD Iteration: 403, Error: [-0.5498676] 
GD Iteration: 404, Error: [-0.5498676] 
GD Iteration: 405, Error: [-0.54668044] 
GD Iteration: 406, Error: [-0.55742607] 
GD Iteration: 407, Error: [-0.55742607] 
GD Iteration: 408, Error: [-0.55463665] 
GD Iteration: 409, Error: [-0.56255111] 
GD Iteration: 410, Error: [-0.54868037] 
GD Iteration: 411, Error: [-0.53502562] 
GD Iteration: 412, Error: [-0.53502562] 
GD Iteration: 413, Error: [-0.53309403] 
GD Iteration: 414, Error: [-0.52101288] 
GD Iteration: 415, Error: [-0.51988352] 
GD Iteration: 416, Error: [-0.50749336] 
GD Iteration: 417, Error: [-0.50677998] 
GD Iteration: 418, Error: [-0.48270148] 
GD Iteration: 419, Error: [-0.49502881] 
GD Iteration: 420, Error: [-0.50708965] 
GD Iteration: 421, Error: [-0.49550128] 
GD Iteration: 422, Error: [-0.50755003] 
GD Iteration: 423, Error: [-0.51952994] 
GD Iteration: 424, Error: [-0.51847277] 
GD Iteration: 425, Error: [-0.52897555] 
GD Iteration: 426, Error: [-0.52726988] 
GD Iteration: 427, Error: [-0.52707267] 
GD Iteration: 428, Error: [-0.51385723] 
GD Iteration: 429, Error: [-0.51385723] 
GD Iteration: 430, Error: [-0.51375668] 
GD Iteration: 431, Error: [-0.5008421] 
GD Iteration: 432, Error: [-0.5008421] 
GD Iteration: 433, Error: [-0.51366499] 
GD Iteration: 434, Error: [-0.52546961] 
GD Iteration: 435, Error: [-0.52392699] 
GD Iteration: 436, Error: [-0.52294481] 
GD Iteration: 437, Error: [-0.51038019] 
GD Iteration: 438, Error: [-0.52255894] 
GD Iteration: 439, Error: [-0.5100279] 
GD Iteration: 440, Error: [-0.4984062] 
GD Iteration: 441, Error: [-0.4984062] 
GD Iteration: 442, Error: [-0.51035619] 
GD Iteration: 443, Error: [-0.53359027] 
GD Iteration: 444, Error: [-0.53292214] 
GD Iteration: 445, Error: [-0.51954426] 
GD Iteration: 446, Error: [-0.53117625] 
GD Iteration: 447, Error: [-0.55329163] 
GD Iteration: 448, Error: [-0.55329163] 
GD Iteration: 449, Error: [-0.57411646] 
GD Iteration: 450, Error: [-0.57179615] 
GD Iteration: 451, Error: [-0.56957299] 
GD Iteration: 452, Error: [-0.56475253] 
GD Iteration: 453, Error: [-0.56281645] 
GD Iteration: 454, Error: [-0.56281645] 
GD Iteration: 455, Error: [-0.56096387] 
GD Iteration: 456, Error: [-0.56838482] 
GD Iteration: 457, Error: [-0.57858053] 
GD Iteration: 458, Error: [-0.5860559] 
GD Iteration: 459, Error: [-0.5860559] 
GD Iteration: 460, Error: [-0.59301697] 
GD Iteration: 461, Error: [-0.6024073] 
GD Iteration: 462, Error: [-0.59905046] 
GD Iteration: 463, Error: [-0.58634768] 
GD Iteration: 464, Error: [-0.57226676] 
GD Iteration: 465, Error: [-0.55685878] 
GD Iteration: 466, Error: [-0.55685878] 
GD Iteration: 467, Error: [-0.54450814] 
GD Iteration: 468, Error: [-0.5418139] 
GD Iteration: 469, Error: [-0.56334945] 
GD Iteration: 470, Error: [-0.5603184] 
GD Iteration: 471, Error: [-0.56910499] 
GD Iteration: 472, Error: [-0.55521707] 
GD Iteration: 473, Error: [-0.5405694] 
GD Iteration: 474, Error: [-0.53820944] 
GD Iteration: 475, Error: [-0.54853273] 
GD Iteration: 476, Error: [-0.54853273] 
GD Iteration: 477, Error: [-0.54597217] 
GD Iteration: 478, Error: [-0.53205981] 
GD Iteration: 479, Error: [-0.53042924] 
GD Iteration: 480, Error: [-0.52867879] 
GD Iteration: 481, Error: [-0.53985692] 
GD Iteration: 482, Error: [-0.56145685] 
GD Iteration: 483, Error: [-0.58176541] 
GD Iteration: 484, Error: [-0.58902303] 
GD Iteration: 485, Error: [-0.58492873] 
GD Iteration: 486, Error: [-0.58238994] 
GD Iteration: 487, Error: [-0.5559347] 
GD Iteration: 488, Error: [-0.54362574] 
GD Iteration: 489, Error: [-0.54259178] 
GD Iteration: 490, Error: [-0.55261322] 
GD Iteration: 491, Error: [-0.56194333] 
GD Iteration: 492, Error: [-0.57062798] 
GD Iteration: 493, Error: [-0.5567405] 
GD Iteration: 494, Error: [-0.56446613] 
GD Iteration: 495, Error: [-0.54953182] 
GD Iteration: 496, Error: [-0.53732422] 
GD Iteration: 497, Error: [-0.53545822] 
GD Iteration: 498, Error: [-0.51037739] 
GD Iteration: 499, Error: [-0.53355898] 
GD Iteration: 500, Error: [-0.53186497] 
GD Iteration: 501, Error: [-0.53133267] 
GD Iteration: 502, Error: [-0.54261654] 
GD Iteration: 503, Error: [-0.54182569] 
GD Iteration: 504, Error: [-0.54107323] 
GD Iteration: 505, Error: [-0.52900458] 
GD Iteration: 506, Error: [-0.52861182] 
GD Iteration: 507, Error: [-0.5282401] 
GD Iteration: 508, Error: [-0.53927707] 
GD Iteration: 509, Error: [-0.55016649] 
GD Iteration: 510, Error: [-0.53607397] 
GD Iteration: 511, Error: [-0.52275166] 
GD Iteration: 512, Error: [-0.51013552] 
GD Iteration: 513, Error: [-0.52237953] 
GD Iteration: 514, Error: [-0.53256734] 
GD Iteration: 515, Error: [-0.53222502] 
GD Iteration: 516, Error: [-0.55424321] 
GD Iteration: 517, Error: [-0.54061342] 
GD Iteration: 518, Error: [-0.53993035] 
GD Iteration: 519, Error: [-0.52654916] 
GD Iteration: 520, Error: [-0.51390852] 
GD Iteration: 521, Error: [-0.50208103] 
GD Iteration: 522, Error: [-0.49082626] 
GD Iteration: 523, Error: [-0.50309617] 
GD Iteration: 524, Error: [-0.50309617] 
GD Iteration: 525, Error: [-0.49177719] 
GD Iteration: 526, Error: [-0.49177719] 
GD Iteration: 527, Error: [-0.47952017] 
GD Iteration: 528, Error: [-0.48142986] 
GD Iteration: 529, Error: [-0.49388829] 
GD Iteration: 530, Error: [-0.48276468] 
GD Iteration: 531, Error: [-0.50715791] 
GD Iteration: 532, Error: [-0.53044375] 
GD Iteration: 533, Error: [-0.5173876] 
GD Iteration: 534, Error: [-0.52901493] 
GD Iteration: 535, Error: [-0.52901493] 
GD Iteration: 536, Error: [-0.55116398] 
GD Iteration: 537, Error: [-0.54797743] 
GD Iteration: 538, Error: [-0.55763009] 
GD Iteration: 539, Error: [-0.5539105] 
GD Iteration: 540, Error: [-0.55050175] 
GD Iteration: 541, Error: [-0.55866436] 
GD Iteration: 542, Error: [-0.55723254] 
GD Iteration: 543, Error: [-0.56624718] 
GD Iteration: 544, Error: [-0.56624718] 
GD Iteration: 545, Error: [-0.57631662] 
GD Iteration: 546, Error: [-0.5826291] 
GD Iteration: 547, Error: [-0.58009346] 
GD Iteration: 548, Error: [-0.56428213] 
GD Iteration: 549, Error: [-0.56002553] 
GD Iteration: 550, Error: [-0.54527166] 
GD Iteration: 551, Error: [-0.54306195] 
GD Iteration: 552, Error: [-0.55305491] 
GD Iteration: 553, Error: [-0.55186712] 
GD Iteration: 554, Error: [-0.55073461] 
GD Iteration: 555, Error: [-0.57164102] 
GD Iteration: 556, Error: [-0.56970564] 
GD Iteration: 557, Error: [-0.554445] 
GD Iteration: 558, Error: [-0.5408555] 
GD Iteration: 559, Error: [-0.5386727] 
GD Iteration: 560, Error: [-0.54970708] 
GD Iteration: 561, Error: [-0.54713519] 
GD Iteration: 562, Error: [-0.54603152] 
GD Iteration: 563, Error: [-0.55450985] 
GD Iteration: 564, Error: [-0.55107192] 
GD Iteration: 565, Error: [-0.56051678] 
GD Iteration: 566, Error: [-0.56051678] 
GD Iteration: 567, Error: [-0.54576358] 
GD Iteration: 568, Error: [-0.55425729] 
GD Iteration: 569, Error: [-0.53985609] 
GD Iteration: 570, Error: [-0.52647009] 
GD Iteration: 571, Error: [-0.53782318] 
GD Iteration: 572, Error: [-0.54687674] 
GD Iteration: 573, Error: [-0.52160195] 
GD Iteration: 574, Error: [-0.5093534] 
GD Iteration: 575, Error: [-0.53244771] 
GD Iteration: 576, Error: [-0.51929026] 
GD Iteration: 577, Error: [-0.53087511] 
GD Iteration: 578, Error: [-0.53087511] 
GD Iteration: 579, Error: [-0.54209723] 
GD Iteration: 580, Error: [-0.53986855] 
GD Iteration: 581, Error: [-0.55083635] 
GD Iteration: 582, Error: [-0.54974165] 
GD Iteration: 583, Error: [-0.54869829] 
GD Iteration: 584, Error: [-0.55829779] 
GD Iteration: 585, Error: [-0.55536586] 
GD Iteration: 586, Error: [-0.56450322] 
GD Iteration: 587, Error: [-0.57301524] 
GD Iteration: 588, Error: [-0.55763466] 
GD Iteration: 589, Error: [-0.54308126] 
GD Iteration: 590, Error: [-0.54308126] 
GD Iteration: 591, Error: [-0.54217072] 
GD Iteration: 592, Error: [-0.54130363] 
GD Iteration: 593, Error: [-0.54063907] 
GD Iteration: 594, Error: [-0.54063907] 
GD Iteration: 595, Error: [-0.52724698] 
GD Iteration: 596, Error: [-0.50274595] 
GD Iteration: 597, Error: [-0.52615775] 
GD Iteration: 598, Error: [-0.53603524] 
GD Iteration: 599, Error: [-0.53424598] 
GD Iteration: 600, Error: [-0.53253792] 
GD Iteration: 601, Error: [-0.53098524] 
GD Iteration: 602, Error: [-0.51922898] 
GD Iteration: 603, Error: [-0.5418059] 
GD Iteration: 604, Error: [-0.52818798] 
GD Iteration: 605, Error: [-0.53791108] 
GD Iteration: 606, Error: [-0.54892466] 
