Epoch: 0, Error: [0.20789563] 
Epoch: 111, Error: [-15.55146592] 
Epoch: 112, Error: [-14.99280827] 
Epoch: 113, Error: [-15.43856835] 
Epoch: 114, Error: [-15.87319921] 
Epoch: 115, Error: [-16.2971436] 
Epoch: 116, Error: [-15.72095814] 
Epoch: 117, Error: [-16.16032381] 
Epoch: 118, Error: [-15.57818053] 
Epoch: 119, Error: [-15.00963881] 
Epoch: 120, Error: [-14.46234733] 
Epoch: 121, Error: [-13.91970831] 
Epoch: 122, Error: [-13.39703844] 
Epoch: 123, Error: [-12.88611813] 
Epoch: 124, Error: [-12.38666449] 
Epoch: 125, Error: [-11.89838858] 
Epoch: 126, Error: [-11.41523834] 
Epoch: 127, Error: [-10.94887492] 
Epoch: 128, Error: [-11.49227212] 
Epoch: 129, Error: [-12.02436913] 
Epoch: 130, Error: [-11.5454343] 
Epoch: 131, Error: [-12.07659317] 
Epoch: 132, Error: [-11.59111292] 
Epoch: 133, Error: [-11.11774056] 
Epoch: 134, Error: [-10.66009484] 
Epoch: 135, Error: [-11.21127632] 
Epoch: 136, Error: [-10.74790019] 
Epoch: 137, Error: [-10.29614715] 
Epoch: 138, Error: [-9.85790759] 
Epoch: 139, Error: [-10.43081073] 
Epoch: 140, Error: [-9.98859779] 
Epoch: 141, Error: [-9.55361428] 
Epoch: 142, Error: [-10.12897082] 
Epoch: 143, Error: [-9.69212979] 
Epoch: 144, Error: [-10.26543449] 
Epoch: 145, Error: [-10.8298649] 
Epoch: 146, Error: [-10.37970787] 
Epoch: 147, Error: [-10.93796785] 
Epoch: 148, Error: [-11.48533198] 
Epoch: 149, Error: [-12.01958787] 
Epoch: 150, Error: [-12.54020468] 
Epoch: 151, Error: [-13.05132668] 
Epoch: 152, Error: [-13.54655748] 
Epoch: 153, Error: [-14.03547469] 
Epoch: 154, Error: [-14.50671062] 
Epoch: 155, Error: [-13.9732368] 
Epoch: 156, Error: [-14.44491903] 
Epoch: 157, Error: [-14.90459327] 
Epoch: 158, Error: [-14.36127962] 
Epoch: 159, Error: [-13.83010071] 
Epoch: 160, Error: [-13.31079041] 
Epoch: 161, Error: [-12.79499136] 
Epoch: 162, Error: [-13.29299241] 
Epoch: 163, Error: [-13.77818482] 
Epoch: 164, Error: [-13.25911625] 
Epoch: 165, Error: [-12.75159278] 
Epoch: 166, Error: [-12.24728671] 
Epoch: 167, Error: [-12.76239701] 
Epoch: 168, Error: [-13.26005532] 
Epoch: 169, Error: [-13.75308799] 
Epoch: 170, Error: [-13.23494862] 
Epoch: 171, Error: [-13.72083543] 
Epoch: 172, Error: [-14.19438025] 
Epoch: 173, Error: [-13.65574178] 
Epoch: 174, Error: [-14.13047985] 
Epoch: 175, Error: [-13.60259785] 
Epoch: 176, Error: [-13.07719921] 
Epoch: 177, Error: [-12.57285084] 
Epoch: 178, Error: [-13.07238904] 
Epoch: 179, Error: [-13.55924601] 
Epoch: 180, Error: [-13.04312538] 
Epoch: 181, Error: [-12.52917877] 
Epoch: 182, Error: [-12.03596827] 
Epoch: 183, Error: [-12.54641679] 
Epoch: 184, Error: [-12.05219207] 
Epoch: 185, Error: [-11.56027312] 
Epoch: 186, Error: [-11.08028376] 
Epoch: 187, Error: [-11.61833837] 
Epoch: 188, Error: [-11.14533876] 
Epoch: 189, Error: [-11.68219289] 
Epoch: 190, Error: [-11.20821671] 
Epoch: 191, Error: [-10.74448568] 
Epoch: 192, Error: [-10.28402579] 
Epoch: 193, Error: [-9.84041429] 
Epoch: 194, Error: [-9.40619057] 
Epoch: 195, Error: [-9.97882476] 
Epoch: 196, Error: [-9.54076118] 
Epoch: 197, Error: [-10.11025657] 
Epoch: 198, Error: [-10.6659169] 
Epoch: 199, Error: [-10.21290686] 
Epoch: 200, Error: [-10.76476296] 
Epoch: 201, Error: [-11.30266223] 
Epoch: 202, Error: [-10.82575028] 
Epoch: 203, Error: [-10.36807279] 
Epoch: 204, Error: [-10.91920899] 
Epoch: 205, Error: [-11.45351838] 
Epoch: 206, Error: [-10.98208781] 
Epoch: 207, Error: [-10.52075952] 
Epoch: 208, Error: [-11.06279472] 
Epoch: 209, Error: [-10.58987045] 
Epoch: 210, Error: [-11.13571764] 
Epoch: 211, Error: [-11.66371486] 
Epoch: 212, Error: [-11.17747463] 
Epoch: 213, Error: [-10.70292606] 
Epoch: 214, Error: [-11.24101077] 
Epoch: 215, Error: [-10.76479198] 
Epoch: 216, Error: [-11.30095536] 
Epoch: 217, Error: [-10.8315874] 
Epoch: 218, Error: [-10.37220622] 
Epoch: 219, Error: [-9.91477726] 
Epoch: 220, Error: [-10.46950473] 
Epoch: 221, Error: [-10.00962183] 
Epoch: 222, Error: [-10.56715919] 
Epoch: 223, Error: [-11.11355498] 
Epoch: 224, Error: [-11.64166363] 
Epoch: 225, Error: [-11.15619184] 
Epoch: 226, Error: [-11.69049826] 
Epoch: 227, Error: [-11.20505087] 
Epoch: 228, Error: [-11.73898476] 
Epoch: 229, Error: [-12.26195313] 
Epoch: 230, Error: [-12.76544479] 
Epoch: 231, Error: [-13.26637658] 
Epoch: 232, Error: [-12.75588542] 
Epoch: 233, Error: [-12.24705919] 
Epoch: 234, Error: [-12.75945394] 
Epoch: 235, Error: [-13.2611178] 
Epoch: 236, Error: [-13.74241025] 
Epoch: 237, Error: [-13.21175668] 
Epoch: 238, Error: [-13.69392006] 
Epoch: 239, Error: [-13.17414251] 
Epoch: 240, Error: [-13.66650802] 
Epoch: 241, Error: [-14.14843708] 
Epoch: 242, Error: [-14.60885223] 
Epoch: 243, Error: [-15.07027186] 
Epoch: 244, Error: [-15.50923056] 
Epoch: 245, Error: [-15.95109403] 
Epoch: 246, Error: [-15.38198485] 
Epoch: 247, Error: [-14.81367528] 
Epoch: 248, Error: [-14.26955967] 
Epoch: 249, Error: [-13.73741795] 
Epoch: 250, Error: [-13.20633276] 
Epoch: 251, Error: [-13.68836959] 
Epoch: 252, Error: [-13.16871563] 
Epoch: 253, Error: [-12.65026664] 
Epoch: 254, Error: [-13.15371989] 
Epoch: 255, Error: [-13.64656061] 
Epoch: 256, Error: [-14.11888717] 
Epoch: 257, Error: [-14.59073629] 
Epoch: 258, Error: [-14.04085106] 
Epoch: 259, Error: [-14.50419535] 
Epoch: 260, Error: [-14.95618933] 
Epoch: 261, Error: [-14.40863895] 
Epoch: 262, Error: [-14.86202861] 
Epoch: 263, Error: [-14.30463823] 
Epoch: 264, Error: [-14.77205847] 
Epoch: 265, Error: [-14.22851163] 
Epoch: 266, Error: [-13.69689798] 
Epoch: 267, Error: [-14.17728684] 
Epoch: 268, Error: [-13.63596138] 
Epoch: 269, Error: [-13.11773854] 
Epoch: 270, Error: [-12.61083949] 
Epoch: 271, Error: [-12.11496173] 
Epoch: 272, Error: [-11.62042326] 
Epoch: 273, Error: [-11.14620465] 
Epoch: 274, Error: [-11.67544815] 
Epoch: 275, Error: [-11.19935906] 
Epoch: 276, Error: [-10.7248657] 
Epoch: 277, Error: [-10.26176443] 
Epoch: 278, Error: [-9.81629359] 
Epoch: 279, Error: [-9.37394843] 
Epoch: 280, Error: [-9.94583377] 
Epoch: 281, Error: [-9.50770964] 
Epoch: 282, Error: [-9.07863119] 
Epoch: 283, Error: [-9.65648871] 
Epoch: 284, Error: [-9.22473311] 
Epoch: 285, Error: [-9.79889429] 
Epoch: 286, Error: [-10.36168933] 
Epoch: 287, Error: [-9.90756171] 
Epoch: 288, Error: [-10.46887544] 
Epoch: 289, Error: [-10.02046614] 
Epoch: 290, Error: [-10.57961142] 
Epoch: 291, Error: [-11.12413492] 
Epoch: 292, Error: [-11.66009939] 
Epoch: 293, Error: [-12.18503266] 
Epoch: 294, Error: [-12.69904963] 
Epoch: 295, Error: [-12.19354816] 
Epoch: 296, Error: [-12.70194673] 
Epoch: 297, Error: [-12.2059754] 
Epoch: 298, Error: [-12.71950375] 
Epoch: 299, Error: [-13.22225118] 
Epoch: 300, Error: [-13.70661049] 
Epoch: 301, Error: [-14.1878848] 
Epoch: 302, Error: [-13.64828494] 
Epoch: 303, Error: [-13.12158609] 
Epoch: 304, Error: [-12.60757118] 
Epoch: 305, Error: [-12.11466172] 
Epoch: 306, Error: [-12.62581778] 
Epoch: 307, Error: [-13.13087654] 
Epoch: 308, Error: [-12.62619133] 
Epoch: 309, Error: [-13.13128022] 
Epoch: 310, Error: [-12.62683799] 
Epoch: 311, Error: [-13.1319507] 
Epoch: 312, Error: [-12.62774676] 
Epoch: 313, Error: [-12.12487492] 
Epoch: 314, Error: [-11.63420538] 
Epoch: 315, Error: [-12.15761759] 
Epoch: 316, Error: [-12.67310519] 
Epoch: 317, Error: [-12.17006605] 
Epoch: 318, Error: [-12.6858816] 
Epoch: 319, Error: [-13.19081081] 
Epoch: 320, Error: [-13.68500758] 
Epoch: 321, Error: [-13.16998795] 
Epoch: 322, Error: [-12.65690298] 
Epoch: 323, Error: [-12.16472102] 
Epoch: 324, Error: [-12.67746734] 
Epoch: 325, Error: [-13.18251947] 
Epoch: 326, Error: [-12.67844436] 
Epoch: 327, Error: [-12.18538794] 
Epoch: 328, Error: [-12.70091159] 
Epoch: 329, Error: [-13.20072576] 
Epoch: 330, Error: [-12.68592201] 
Epoch: 331, Error: [-12.19265672] 
Epoch: 332, Error: [-11.71011593] 
Epoch: 333, Error: [-11.23800364] 
Epoch: 334, Error: [-10.76810195] 
Epoch: 335, Error: [-10.31654112] 
Epoch: 336, Error: [-10.87131875] 
Epoch: 337, Error: [-11.41412227] 
Epoch: 338, Error: [-10.94825901] 
Epoch: 339, Error: [-11.48953122] 
Epoch: 340, Error: [-11.01390777] 
Epoch: 341, Error: [-10.55729379] 
Epoch: 342, Error: [-10.11038846] 
Epoch: 343, Error: [-9.66630943] 
Epoch: 344, Error: [-10.23668602] 
Epoch: 345, Error: [-9.7894592] 
Epoch: 346, Error: [-9.35302824] 
Epoch: 347, Error: [-8.93171009] 
Epoch: 348, Error: [-8.51489218] 
Epoch: 349, Error: [-9.1118237] 
Epoch: 350, Error: [-9.69195602] 
Epoch: 351, Error: [-9.26342898] 
Epoch: 352, Error: [-9.84061448] 
Epoch: 353, Error: [-9.40379636] 
Epoch: 354, Error: [-8.97750135] 
Epoch: 355, Error: [-8.56143674] 
Epoch: 356, Error: [-8.15531486] 
Epoch: 357, Error: [-8.75710266] 
Epoch: 358, Error: [-9.35155675] 
Epoch: 359, Error: [-9.92872014] 
Epoch: 360, Error: [-9.49707072] 
Epoch: 361, Error: [-9.07441072] 
Epoch: 362, Error: [-9.65722991] 
Epoch: 363, Error: [-9.23159592] 
Epoch: 364, Error: [-8.81480391] 
Epoch: 365, Error: [-9.40721541] 
Epoch: 366, Error: [-8.98582446] 
Epoch: 367, Error: [-9.57283045] 
Epoch: 368, Error: [-10.14391689] 
Epoch: 369, Error: [-10.7034672] 
Epoch: 370, Error: [-11.2510841] 
Epoch: 371, Error: [-10.78199351] 
Epoch: 372, Error: [-11.32830119] 
Epoch: 373, Error: [-11.86149576] 
Epoch: 374, Error: [-12.38457222] 
Epoch: 375, Error: [-11.89006853] 
Epoch: 376, Error: [-11.40761844] 
Epoch: 377, Error: [-11.9396475] 
Epoch: 378, Error: [-11.45590607] 
Epoch: 379, Error: [-10.99088892] 
Epoch: 380, Error: [-10.52929525] 
Epoch: 381, Error: [-10.08441204] 
Epoch: 382, Error: [-10.64683266] 
Epoch: 383, Error: [-11.19617314] 
Epoch: 384, Error: [-11.73415551] 
Epoch: 385, Error: [-12.26089654] 
Epoch: 386, Error: [-11.77079056] 
Epoch: 387, Error: [-11.29978166] 
Epoch: 388, Error: [-10.83888827] 
Epoch: 389, Error: [-11.38500083] 
Epoch: 390, Error: [-11.91975079] 
Epoch: 391, Error: [-12.44128246] 
Epoch: 392, Error: [-12.9496607] 
Epoch: 393, Error: [-12.45222936] 
Epoch: 394, Error: [-11.95669859] 
Epoch: 395, Error: [-12.4758742] 
Epoch: 396, Error: [-11.98845629] 
Epoch: 397, Error: [-12.50575718] 
Epoch: 398, Error: [-13.0101234] 
Epoch: 399, Error: [-13.5077629] 
Epoch: 400, Error: [-13.99476527] 
Epoch: 401, Error: [-14.46444919] 
Epoch: 402, Error: [-14.93043591] 
Epoch: 403, Error: [-15.37816959] 
Epoch: 404, Error: [-15.82413527] 
Epoch: 405, Error: [-15.24966282] 
Epoch: 406, Error: [-14.68858033] 
Epoch: 407, Error: [-14.14076139] 
Epoch: 408, Error: [-13.60604309] 
Epoch: 409, Error: [-14.09167365] 
Epoch: 410, Error: [-13.5685381] 
Epoch: 411, Error: [-14.05495897] 
Epoch: 412, Error: [-14.52488568] 
Epoch: 413, Error: [-14.99019006] 
Epoch: 414, Error: [-14.44716065] 
Epoch: 415, Error: [-14.9074055] 
Epoch: 416, Error: [-14.36579086] 
Epoch: 417, Error: [-13.836068] 
Epoch: 418, Error: [-14.3157104] 
Epoch: 419, Error: [-14.78500699] 
Epoch: 420, Error: [-15.2441633] 
Epoch: 421, Error: [-14.68392843] 
Epoch: 422, Error: [-15.1390153] 
Epoch: 423, Error: [-14.59253274] 
Epoch: 424, Error: [-14.0468515] 
Epoch: 425, Error: [-14.52228409] 
Epoch: 426, Error: [-14.98106859] 
Epoch: 427, Error: [-14.42674272] 
Epoch: 428, Error: [-13.88563289] 
Epoch: 429, Error: [-13.35756125] 
Epoch: 430, Error: [-13.84879906] 
Epoch: 431, Error: [-13.3224353] 
Epoch: 432, Error: [-13.81091252] 
Epoch: 433, Error: [-13.29424313] 
Epoch: 434, Error: [-12.78891949] 
Epoch: 435, Error: [-12.28650562] 
Epoch: 436, Error: [-12.80126161] 
Epoch: 437, Error: [-13.30497372] 
Epoch: 438, Error: [-13.79398713] 
Epoch: 439, Error: [-14.27569742] 
Epoch: 440, Error: [-13.73962042] 
Epoch: 441, Error: [-14.21853108] 
Epoch: 442, Error: [-13.69297806] 
Epoch: 443, Error: [-13.17006421] 
Epoch: 444, Error: [-12.66788741] 
Epoch: 445, Error: [-12.16910878] 
Epoch: 446, Error: [-11.68258606] 
Epoch: 447, Error: [-11.21365596] 
Epoch: 448, Error: [-10.74967928] 
Epoch: 449, Error: [-11.29878709] 
Epoch: 450, Error: [-10.83389558] 
Epoch: 451, Error: [-10.38045857] 
Epoch: 452, Error: [-10.94073765] 
Epoch: 453, Error: [-10.48856458] 
Epoch: 454, Error: [-10.04259408] 
Epoch: 455, Error: [-9.60754761] 
Epoch: 456, Error: [-9.18312283] 
Epoch: 457, Error: [-8.76946585] 
Epoch: 458, Error: [-9.3671516] 
Epoch: 459, Error: [-8.94873389] 
Epoch: 460, Error: [-8.5389923] 
Epoch: 461, Error: [-8.13768682] 
Epoch: 462, Error: [-8.74186332] 
Epoch: 463, Error: [-8.33669443] 
Epoch: 464, Error: [-8.936953] 
Epoch: 465, Error: [-8.5280581] 
Epoch: 466, Error: [-8.1269233] 
Epoch: 467, Error: [-7.7351352] 
Epoch: 468, Error: [-7.35198507] 
Epoch: 469, Error: [-7.97303969] 
Epoch: 470, Error: [-8.58188664] 
Epoch: 471, Error: [-9.17859002] 
Epoch: 472, Error: [-9.76889502] 
Epoch: 473, Error: [-9.34117846] 
Epoch: 474, Error: [-9.92223367] 
Epoch: 475, Error: [-10.49134878] 
Epoch: 476, Error: [-10.05157649] 
Epoch: 477, Error: [-9.62116448] 
Epoch: 478, Error: [-10.20139962] 
Epoch: 479, Error: [-10.76388382] 
Epoch: 480, Error: [-11.31686719] 
Epoch: 481, Error: [-11.85511127] 
Epoch: 482, Error: [-11.38470425] 
Epoch: 483, Error: [-10.91931146] 
Epoch: 484, Error: [-10.46958283] 
Epoch: 485, Error: [-10.02577258] 
Epoch: 486, Error: [-9.5928567] 
Epoch: 487, Error: [-10.16914047] 
Epoch: 488, Error: [-9.7366239] 
Epoch: 489, Error: [-9.31116129] 
Epoch: 490, Error: [-9.89970942] 
Epoch: 491, Error: [-10.46944859] 
Epoch: 492, Error: [-11.03045021] 
Epoch: 493, Error: [-10.57849044] 
Epoch: 494, Error: [-11.13326248] 
Epoch: 495, Error: [-11.67635381] 
Epoch: 496, Error: [-11.21086213] 
Epoch: 497, Error: [-11.75396578] 
Epoch: 498, Error: [-11.280399] 
Epoch: 499, Error: [-11.82146084] 
Epoch: 500, Error: [-12.3488264] 
Epoch: 501, Error: [-12.86439554] 
Epoch: 502, Error: [-13.36670232] 
Epoch: 503, Error: [-13.85967804] 
Epoch: 504, Error: [-13.34436322] 
Epoch: 505, Error: [-13.83778304] 
Epoch: 506, Error: [-13.32308333] 
Epoch: 507, Error: [-13.81403618] 
Epoch: 508, Error: [-14.29666925] 
Epoch: 509, Error: [-14.76437363] 
Epoch: 510, Error: [-14.22839893] 
Epoch: 511, Error: [-13.69453273] 
Epoch: 512, Error: [-13.18237732] 
Epoch: 513, Error: [-13.67557179] 
Epoch: 514, Error: [-14.16057893] 
Epoch: 515, Error: [-14.63504977] 
Epoch: 516, Error: [-14.10192269] 
Epoch: 517, Error: [-13.57078385] 
Epoch: 518, Error: [-14.05849685] 
Epoch: 519, Error: [-13.5291849] 
Epoch: 520, Error: [-14.01526643] 
Epoch: 521, Error: [-13.49599699] 
Epoch: 522, Error: [-12.98812948] 
Epoch: 523, Error: [-12.4913781] 
Epoch: 524, Error: [-13.00227327] 
Epoch: 525, Error: [-12.49683255] 
Epoch: 526, Error: [-13.00666522] 
Epoch: 527, Error: [-13.50639102] 
Epoch: 528, Error: [-13.99204564] 
Epoch: 529, Error: [-14.46985905] 
Epoch: 530, Error: [-13.93016645] 
Epoch: 531, Error: [-13.41269101] 
Epoch: 532, Error: [-12.90657458] 
Epoch: 533, Error: [-13.40594143] 
Epoch: 534, Error: [-13.89283528] 
Epoch: 535, Error: [-13.37508142] 
Epoch: 536, Error: [-13.86552357] 
Epoch: 537, Error: [-13.33845706] 
Epoch: 538, Error: [-13.83019182] 
Epoch: 539, Error: [-13.30477111] 
Epoch: 540, Error: [-13.79477483] 
Epoch: 541, Error: [-14.27258379] 
Epoch: 542, Error: [-13.73633008] 
Epoch: 543, Error: [-13.22218125] 
Epoch: 544, Error: [-13.71633865] 
Epoch: 545, Error: [-13.19345994] 
Epoch: 546, Error: [-13.68578717] 
Epoch: 547, Error: [-14.16586805] 
Epoch: 548, Error: [-14.63900806] 
Epoch: 549, Error: [-14.10458422] 
Epoch: 550, Error: [-13.57200411] 
Epoch: 551, Error: [-14.05462564] 
Epoch: 552, Error: [-14.53009398] 
Epoch: 553, Error: [-14.99000684] 
Epoch: 554, Error: [-14.44739302] 
Epoch: 555, Error: [-13.91665909] 
Epoch: 556, Error: [-13.3874476] 
Epoch: 557, Error: [-12.88022071] 
Epoch: 558, Error: [-13.38099414] 
Epoch: 559, Error: [-13.87092229] 
Epoch: 560, Error: [-13.34349501] 
Epoch: 561, Error: [-12.82890551] 
Epoch: 562, Error: [-13.33184505] 
Epoch: 563, Error: [-12.8183902] 
Epoch: 564, Error: [-13.31999207] 
Epoch: 565, Error: [-12.80679508] 
Epoch: 566, Error: [-13.30846881] 
Epoch: 567, Error: [-13.79764002] 
Epoch: 568, Error: [-14.27897073] 
Epoch: 569, Error: [-13.75245819] 
Epoch: 570, Error: [-13.23747465] 
Epoch: 571, Error: [-12.72512819] 
Epoch: 572, Error: [-13.22759416] 
Epoch: 573, Error: [-13.71757495] 
Epoch: 574, Error: [-13.20264134] 
Epoch: 575, Error: [-12.69015616] 
Epoch: 576, Error: [-13.1922905] 
Epoch: 577, Error: [-13.68600957] 
Epoch: 578, Error: [-13.16254244] 
Epoch: 579, Error: [-12.66000121] 
Epoch: 580, Error: [-13.1656842] 
Epoch: 581, Error: [-13.6569] 
Epoch: 582, Error: [-13.14312511] 
Epoch: 583, Error: [-12.63183433] 
Epoch: 584, Error: [-12.13304373] 
Epoch: 585, Error: [-12.64853725] 
Epoch: 586, Error: [-12.15691514] 
Epoch: 587, Error: [-11.6758977] 
Epoch: 588, Error: [-11.19857095] 
Epoch: 589, Error: [-11.73592566] 
Epoch: 590, Error: [-12.26184313] 
Epoch: 591, Error: [-11.77923908] 
Epoch: 592, Error: [-12.3027333] 
Epoch: 593, Error: [-12.81579612] 
Epoch: 594, Error: [-12.31249179] 
Epoch: 595, Error: [-12.82591182] 
Epoch: 596, Error: [-12.32325786] 
Epoch: 597, Error: [-12.83701678] 
Epoch: 598, Error: [-13.33715164] 
Epoch: 599, Error: [-12.82285427] 
Epoch: 600, Error: [-13.32578698] 
Epoch: 601, Error: [-12.81260404] 
Epoch: 602, Error: [-12.31202602] 
Epoch: 603, Error: [-12.82716746] 
Epoch: 604, Error: [-13.33111499] 
Epoch: 605, Error: [-13.82152938] 
Epoch: 606, Error: [-14.30323403] 
Epoch: 607, Error: [-13.777047] 
Epoch: 608, Error: [-13.26239613] 
Epoch: 609, Error: [-13.75613381] 
Epoch: 610, Error: [-14.23907154] 
Epoch: 611, Error: [-13.70566569] 
Epoch: 612, Error: [-14.18744019] 
Epoch: 613, Error: [-13.66377035] 
Epoch: 614, Error: [-14.14561006] 
Epoch: 615, Error: [-13.61350629] 
Epoch: 616, Error: [-13.10226384] 
Epoch: 617, Error: [-12.60219033] 
Epoch: 618, Error: [-12.1060116] 
Epoch: 619, Error: [-12.62431815] 
Epoch: 620, Error: [-13.13167748] 
Epoch: 621, Error: [-13.62798144] 
Epoch: 622, Error: [-13.11637737] 
Epoch: 623, Error: [-13.61054934] 
Epoch: 624, Error: [-13.0903257] 
Epoch: 625, Error: [-12.59030927] 
Epoch: 626, Error: [-13.09821833] 
Epoch: 627, Error: [-13.59270726] 
Epoch: 628, Error: [-14.07492695] 
Epoch: 629, Error: [-13.55238571] 
Epoch: 630, Error: [-14.03821016] 
Epoch: 631, Error: [-14.51340967] 
Epoch: 632, Error: [-14.97820517] 
Epoch: 633, Error: [-15.42804269] 
Epoch: 634, Error: [-14.86495701] 
Epoch: 635, Error: [-15.31731769] 
Epoch: 636, Error: [-14.75680133] 
Epoch: 637, Error: [-14.20966734] 
Epoch: 638, Error: [-13.6843854] 
Epoch: 639, Error: [-14.16436722] 
Epoch: 640, Error: [-14.63670533] 
Epoch: 641, Error: [-14.09220721] 
Epoch: 642, Error: [-13.56938519] 
Epoch: 643, Error: [-13.05800514] 
Epoch: 644, Error: [-13.55480324] 
Epoch: 645, Error: [-13.04379259] 
Epoch: 646, Error: [-12.53611003] 
Epoch: 647, Error: [-13.04316783] 
Epoch: 648, Error: [-13.54018197] 
Epoch: 649, Error: [-13.0211304] 
Epoch: 650, Error: [-12.52209238] 
Epoch: 651, Error: [-13.02932972] 
Epoch: 652, Error: [-13.52395913] 
Epoch: 653, Error: [-13.004378] 
Epoch: 654, Error: [-13.49946543] 
Epoch: 655, Error: [-12.98869471] 
Epoch: 656, Error: [-13.48617915] 
Epoch: 657, Error: [-13.96933306] 
Epoch: 658, Error: [-14.44490006] 
Epoch: 659, Error: [-13.91305891] 
Epoch: 660, Error: [-13.3835971] 
Epoch: 661, Error: [-13.87234242] 
Epoch: 662, Error: [-13.35342831] 
Epoch: 663, Error: [-13.83952946] 
Epoch: 664, Error: [-13.31165716] 
Epoch: 665, Error: [-12.79666934] 
