Iteration: 0, Error: [-0.73433753] 
Iteration: 51, Error: [0.45082769] 
Iteration: 52, Error: [0.43922819] 
Iteration: 53, Error: [0.42758162] 
Iteration: 54, Error: [0.41592255] 
Iteration: 55, Error: [0.37707401] 
Iteration: 56, Error: [0.36553043] 
Iteration: 57, Error: [0.38364767] 
Iteration: 58, Error: [0.37232437] 
Iteration: 59, Error: [0.36120367] 
Iteration: 60, Error: [0.35033301] 
Iteration: 61, Error: [0.31400757] 
Iteration: 62, Error: [-0.66546476] 
Iteration: 63, Error: [-0.64711714] 
Iteration: 64, Error: [-0.62925861] 
Iteration: 65, Error: [0.38474172] 
Iteration: 66, Error: [0.37338141] 
Iteration: 67, Error: [0.33699148] 
Iteration: 68, Error: [0.35277153] 
Iteration: 69, Error: [-0.68716163] 
Iteration: 70, Error: [0.3376346] 
Iteration: 71, Error: [-0.67544123] 
Iteration: 72, Error: [0.37367979] 
Iteration: 73, Error: [0.36257206] 
Iteration: 74, Error: [-0.67541987] 
Iteration: 75, Error: [-0.65356782] 
Iteration: 76, Error: [0.36795911] 
Iteration: 77, Error: [0.35678261] 
Iteration: 78, Error: [-0.62704578] 
Iteration: 79, Error: [0.38862729] 
Iteration: 80, Error: [-0.64842074] 
Iteration: 81, Error: [0.39673792] 
Iteration: 82, Error: [-0.63876383] 
Iteration: 83, Error: [-0.5955693] 
Iteration: 84, Error: [-0.601899] 
Iteration: 85, Error: [0.41499509] 
Iteration: 86, Error: [0.42598032] 
Iteration: 87, Error: [-0.58577229] 
Iteration: 88, Error: [0.42941898] 
Iteration: 89, Error: [-0.60344305] 
Iteration: 90, Error: [0.43497555] 
Iteration: 91, Error: [0.423517] 
Iteration: 92, Error: [0.39146481] 
Iteration: 93, Error: [0.40152511] 
Iteration: 94, Error: [-0.60807745] 
Iteration: 95, Error: [-0.61512837] 
Iteration: 96, Error: [0.42388429] 
Iteration: 97, Error: [-0.6073914] 
Iteration: 98, Error: [0.42965603] 
Iteration: 99, Error: [0.39949783] 
Iteration: 100, Error: [-0.59156081] 
Iteration: 101, Error: [0.40339958] 
Iteration: 102, Error: [0.41212018] 
Iteration: 103, Error: [-0.59759607] 
Iteration: 104, Error: [0.3965388] 
Iteration: 105, Error: [-0.61565423] 
Iteration: 106, Error: [-0.57634947] 
Iteration: 107, Error: [0.4180781] 
Iteration: 108, Error: [-0.59329043] 
Iteration: 109, Error: [0.42326783] 
Iteration: 110, Error: [-0.56825785] 
Iteration: 111, Error: [-0.55441545] 
Iteration: 112, Error: [-0.54132198] 
Iteration: 113, Error: [-0.52893408] 
Iteration: 114, Error: [0.46513172] 
Iteration: 115, Error: [0.45283159] 
Iteration: 116, Error: [-0.55799456] 
Iteration: 117, Error: [0.4757599] 
Iteration: 118, Error: [0.46461824] 
Iteration: 119, Error: [-0.56561454] 
Iteration: 120, Error: [-0.5491454] 
Iteration: 121, Error: [0.48170959] 
Iteration: 122, Error: [-0.54548847] 
Iteration: 123, Error: [-0.51765632] 
Iteration: 124, Error: [0.49513983] 
Iteration: 125, Error: [-0.53033081] 
Iteration: 126, Error: [-0.51629104] 
Iteration: 127, Error: [-0.49379401] 
Iteration: 128, Error: [-0.48389455] 
Iteration: 129, Error: [-0.4827519] 
Iteration: 130, Error: [-0.47153375] 
Iteration: 131, Error: [0.5354123] 
Iteration: 132, Error: [0.52382573] 
Iteration: 133, Error: [0.51208373] 
Iteration: 134, Error: [0.51603144] 
Iteration: 135, Error: [-0.50719637] 
Iteration: 136, Error: [-0.49461615] 
Iteration: 137, Error: [0.5129243] 
Iteration: 138, Error: [-0.48679279] 
Iteration: 139, Error: [0.51128248] 
Iteration: 140, Error: [-0.49619386] 
Iteration: 141, Error: [0.52641726] 
Iteration: 142, Error: [-0.4876112] 
Iteration: 143, Error: [-0.47799804] 
Iteration: 144, Error: [-0.47564476] 
Iteration: 145, Error: [0.53068125] 
Iteration: 146, Error: [-0.4698895] 
Iteration: 147, Error: [0.52840724] 
Iteration: 148, Error: [0.51666271] 
Iteration: 149, Error: [-0.49047759] 
Iteration: 150, Error: [0.51611339] 
Iteration: 151, Error: [0.52157887] 
Iteration: 152, Error: [0.51108736] 
Iteration: 153, Error: [0.50049168] 
Iteration: 154, Error: [0.47130488] 
Iteration: 155, Error: [-0.52404676] 
Iteration: 156, Error: [0.49037582] 
Iteration: 157, Error: [-0.53604126] 
Iteration: 158, Error: [-0.52177608] 
Iteration: 159, Error: [-0.49943587] 
Iteration: 160, Error: [0.49771015] 
Iteration: 161, Error: [0.50369054] 
Iteration: 162, Error: [0.47479702] 
Iteration: 163, Error: [0.4627341] 
Iteration: 164, Error: [-0.531542] 
Iteration: 165, Error: [0.46307831] 
Iteration: 166, Error: [0.47275414] 
Iteration: 167, Error: [0.43983501] 
Iteration: 168, Error: [-0.55161618] 
Iteration: 169, Error: [0.44126359] 
Iteration: 170, Error: [-0.56666791] 
Iteration: 171, Error: [-0.55042397] 
Iteration: 172, Error: [-0.52298432] 
Iteration: 173, Error: [-0.52343248] 
Iteration: 174, Error: [-0.50996783] 
Iteration: 175, Error: [-0.48932165] 
Iteration: 176, Error: [-0.48720955] 
Iteration: 177, Error: [-0.47588113] 
Iteration: 178, Error: [0.52872706] 
Iteration: 179, Error: [0.53426227] 
Iteration: 180, Error: [0.50627881] 
Iteration: 181, Error: [0.51362681] 
Iteration: 182, Error: [-0.5104638] 
Iteration: 183, Error: [0.51442949] 
Iteration: 184, Error: [-0.50897824] 
Iteration: 185, Error: [0.49711787] 
Iteration: 186, Error: [0.50473244] 
Iteration: 187, Error: [0.47433259] 
Iteration: 188, Error: [0.48380304] 
Iteration: 189, Error: [-0.53169271] 
Iteration: 190, Error: [-0.52007366] 
Iteration: 191, Error: [-0.51879287] 
Iteration: 192, Error: [-0.50579934] 
Iteration: 193, Error: [-0.48724529] 
Iteration: 194, Error: [0.51023557] 
Iteration: 195, Error: [0.51692174] 
Iteration: 196, Error: [-0.50625172] 
Iteration: 197, Error: [-0.4876739] 
Iteration: 198, Error: [0.5097687] 
Iteration: 199, Error: [0.49797288] 
Iteration: 200, Error: [0.50613552] 
Iteration: 201, Error: [0.47522786] 
Iteration: 202, Error: [-0.53019286] 
Iteration: 203, Error: [-0.50815275] 
Iteration: 204, Error: [0.50766161] 
Iteration: 205, Error: [0.49730726] 
Iteration: 206, Error: [-0.51790232] 
Iteration: 207, Error: [-0.50704183] 
Iteration: 208, Error: [-0.49670661] 
Iteration: 209, Error: [-0.48685652] 
Iteration: 210, Error: [0.50930327] 
Iteration: 211, Error: [0.49751923] 
Iteration: 212, Error: [0.50598004] 
Iteration: 213, Error: [-0.50842293] 
Iteration: 214, Error: [-0.50885492] 
Iteration: 215, Error: [0.49805952] 
Iteration: 216, Error: [0.48617382] 
Iteration: 217, Error: [0.4741868] 
Iteration: 218, Error: [0.48567014] 
Iteration: 219, Error: [0.45119266] 
Iteration: 220, Error: [0.43913614] 
Iteration: 221, Error: [0.42709593] 
Iteration: 222, Error: [0.44390388] 
Iteration: 223, Error: [0.40420351] 
Iteration: 224, Error: [0.42290691] 
Iteration: 225, Error: [0.38177283] 
Iteration: 226, Error: [0.37051743] 
Iteration: 227, Error: [0.3923535] 
Iteration: 228, Error: [0.38166214] 
Iteration: 229, Error: [-0.63147006] 
Iteration: 230, Error: [-0.61488047] 
Iteration: 231, Error: [-0.59905126] 
Iteration: 232, Error: [0.38802096] 
Iteration: 233, Error: [0.40808011] 
Iteration: 234, Error: [0.39727612] 
Iteration: 235, Error: [-0.61432527] 
Iteration: 236, Error: [0.40220829] 
Iteration: 237, Error: [0.39143163] 
Iteration: 238, Error: [0.38073612] 
Iteration: 239, Error: [-0.62845575] 
Iteration: 240, Error: [-0.64180417] 
Iteration: 241, Error: [-0.62159814] 
Iteration: 242, Error: [0.39497361] 
Iteration: 243, Error: [-0.61376553] 
Iteration: 244, Error: [-0.59505248] 
Iteration: 245, Error: [0.44385342] 
Iteration: 246, Error: [-0.56902115] 
Iteration: 247, Error: [-0.57486915] 
Iteration: 248, Error: [0.46074669] 
Iteration: 249, Error: [-0.55212911] 
Iteration: 250, Error: [-0.55682951] 
Iteration: 251, Error: [-0.52695217] 
Iteration: 252, Error: [-0.52996263] 
Iteration: 253, Error: [-0.51644944] 
Iteration: 254, Error: [0.49138034] 
Iteration: 255, Error: [-0.50380133] 
Iteration: 256, Error: [-0.49376324] 
Iteration: 257, Error: [0.51920364] 
Iteration: 258, Error: [0.50904355] 
Iteration: 259, Error: [0.49881049] 
Iteration: 260, Error: [-0.52748219] 
Iteration: 261, Error: [0.50030438] 
Iteration: 262, Error: [0.49004256] 
Iteration: 263, Error: [-0.52232883] 
Iteration: 264, Error: [-0.52483722] 
Iteration: 265, Error: [-0.50041859] 
Iteration: 266, Error: [0.4949516] 
Iteration: 267, Error: [-0.51290172] 
Iteration: 268, Error: [0.49542654] 
Iteration: 269, Error: [-0.50048679] 
Iteration: 270, Error: [0.49434768] 
Iteration: 271, Error: [0.48272446] 
Iteration: 272, Error: [-0.52461014] 
Iteration: 273, Error: [-0.51151632] 
Iteration: 274, Error: [0.51421062] 
Iteration: 275, Error: [-0.499276] 
Iteration: 276, Error: [-0.49973672] 
Iteration: 277, Error: [0.5070412] 
Iteration: 278, Error: [0.49549469] 
Iteration: 279, Error: [-0.5109058] 
Iteration: 280, Error: [-0.48939854] 
Iteration: 281, Error: [0.5239224] 
Iteration: 282, Error: [0.49536202] 
Iteration: 283, Error: [-0.5109753] 
Iteration: 284, Error: [0.5146303] 
Iteration: 285, Error: [0.48517596] 
Iteration: 286, Error: [0.49438154] 
Iteration: 287, Error: [0.4841847] 
Iteration: 288, Error: [-0.54282315] 
Iteration: 289, Error: [-0.52889377] 
Iteration: 290, Error: [-0.50611009] 
Iteration: 291, Error: [-0.49611018] 
Iteration: 292, Error: [-0.4951992] 
Iteration: 293, Error: [-0.47673059] 
Iteration: 294, Error: [-0.46798676] 
Iteration: 295, Error: [0.54441306] 
Iteration: 296, Error: [0.53460189] 
Iteration: 297, Error: [0.50839532] 
Iteration: 298, Error: [-0.48888398] 
Iteration: 299, Error: [-0.47967385] 
Iteration: 300, Error: [0.51634545] 
Iteration: 301, Error: [0.52245903] 
Iteration: 302, Error: [-0.49061757] 
Iteration: 303, Error: [0.521678] 
Iteration: 304, Error: [-0.50187819] 
Iteration: 305, Error: [0.50540931] 
Iteration: 306, Error: [0.51203492] 
Iteration: 307, Error: [0.50200972] 
Iteration: 308, Error: [-0.52301368] 
Iteration: 309, Error: [-0.51031891] 
Iteration: 310, Error: [-0.48924003] 
Iteration: 311, Error: [0.50695274] 
Iteration: 312, Error: [-0.49013717] 
Iteration: 313, Error: [0.50549222] 
Iteration: 314, Error: [-0.50131529] 
Iteration: 315, Error: [0.50541863] 
Iteration: 316, Error: [0.49400382] 
Iteration: 317, Error: [0.48249795] 
Iteration: 318, Error: [0.49227846] 
Iteration: 319, Error: [0.46038908] 
Iteration: 320, Error: [0.4720761] 
Iteration: 321, Error: [0.46187567] 
Iteration: 322, Error: [-0.55105792] 
Iteration: 323, Error: [0.44054578] 
Iteration: 324, Error: [0.4534671] 
Iteration: 325, Error: [0.44321985] 
Iteration: 326, Error: [-0.58810873] 
Iteration: 327, Error: [0.44751133] 
Iteration: 328, Error: [-0.58257028] 
Iteration: 329, Error: [-0.56663956] 
Iteration: 330, Error: [0.46488431] 
Iteration: 331, Error: [0.43303945] 
Iteration: 332, Error: [0.44485147] 
Iteration: 333, Error: [0.41144812] 
Iteration: 334, Error: [0.42494686] 
Iteration: 335, Error: [0.3901929] 
Iteration: 336, Error: [-0.59687692] 
Iteration: 337, Error: [-0.5827635] 
Iteration: 338, Error: [0.43244874] 
Iteration: 339, Error: [-0.5986138] 
Iteration: 340, Error: [-0.58190835] 
Iteration: 341, Error: [0.4512933] 
Iteration: 342, Error: [0.44120332] 
Iteration: 343, Error: [0.40881831] 
Iteration: 344, Error: [-0.58044454] 
Iteration: 345, Error: [0.43449766] 
Iteration: 346, Error: [0.40160037] 
Iteration: 347, Error: [0.39073325] 
Iteration: 348, Error: [-0.61647542] 
Iteration: 349, Error: [0.42105144] 
Iteration: 350, Error: [0.41103858] 
Iteration: 351, Error: [-0.60014919] 
Iteration: 352, Error: [0.39158561] 
Iteration: 353, Error: [-0.61585622] 
Iteration: 354, Error: [-0.5984423] 
Iteration: 355, Error: [0.41344516] 
Iteration: 356, Error: [-0.57641957] 
Iteration: 357, Error: [0.43903595] 
Iteration: 358, Error: [-0.57303479] 
Iteration: 359, Error: [0.41948176] 
Iteration: 360, Error: [0.40845935] 
Iteration: 361, Error: [0.42232679] 
Iteration: 362, Error: [0.41235513] 
Iteration: 363, Error: [0.40242853] 
Iteration: 364, Error: [-0.62930236] 
Iteration: 365, Error: [-0.59270596] 
Iteration: 366, Error: [0.3993434] 
Iteration: 367, Error: [0.4127514] 
Iteration: 368, Error: [-0.61816491] 
Iteration: 369, Error: [0.4184705] 
Iteration: 370, Error: [0.40858574] 
Iteration: 371, Error: [-0.60196129] 
Iteration: 372, Error: [0.39033814] 
Iteration: 373, Error: [-0.59735063] 
Iteration: 374, Error: [0.39423847] 
Iteration: 375, Error: [0.3836138] 
Iteration: 376, Error: [-0.60234969] 
Iteration: 377, Error: [0.38783308] 
Iteration: 378, Error: [0.37725483] 
Iteration: 379, Error: [0.39355526] 
Iteration: 380, Error: [0.35722773] 
Iteration: 381, Error: [0.3748755] 
Iteration: 382, Error: [-0.63422707] 
Iteration: 383, Error: [-0.61867256] 
Iteration: 384, Error: [-0.60383297] 
Iteration: 385, Error: [-0.61445755] 
Iteration: 386, Error: [-0.5751004] 
Iteration: 387, Error: [0.41411582] 
Iteration: 388, Error: [-0.5720027] 
Iteration: 389, Error: [0.41655241] 
Iteration: 390, Error: [0.43068093] 
Iteration: 391, Error: [0.4207197] 
Iteration: 392, Error: [0.38552729] 
Iteration: 393, Error: [-0.62368671] 
Iteration: 394, Error: [-0.58230637] 
Iteration: 395, Error: [-0.5923029] 
Iteration: 396, Error: [0.44458863] 
Iteration: 397, Error: [-0.58671118] 
Iteration: 398, Error: [0.44865641] 
Iteration: 399, Error: [0.41624039] 
Iteration: 400, Error: [-0.59219158] 
Iteration: 401, Error: [-0.55732093] 
Iteration: 402, Error: [-0.56387487] 
Iteration: 403, Error: [-0.54945833] 
Iteration: 404, Error: [-0.52156021] 
Iteration: 405, Error: [0.49035308] 
Iteration: 406, Error: [-0.52078656] 
Iteration: 407, Error: [-0.51062396] 
Iteration: 408, Error: [-0.51435614] 
Iteration: 409, Error: [-0.50244936] 
Iteration: 410, Error: [-0.48091851] 
Iteration: 411, Error: [-0.47235317] 
Iteration: 412, Error: [-0.46410806] 
Iteration: 413, Error: [0.54598302] 
Iteration: 414, Error: [0.52185051] 
Iteration: 415, Error: [0.51091007] 
Iteration: 416, Error: [0.49988554] 
Iteration: 417, Error: [0.50689699] 
Iteration: 418, Error: [-0.5041481] 
Iteration: 419, Error: [-0.49466863] 
Iteration: 420, Error: [0.51568103] 
Iteration: 421, Error: [0.50591136] 
Iteration: 422, Error: [-0.51948022] 
Iteration: 423, Error: [0.49005608] 
Iteration: 424, Error: [0.49716702] 
Iteration: 425, Error: [0.46885301] 
Iteration: 426, Error: [-0.53971428] 
Iteration: 427, Error: [0.47053831] 
Iteration: 428, Error: [-0.52142273] 
Iteration: 429, Error: [-0.52672851] 
Iteration: 430, Error: [0.48254793] 
Iteration: 431, Error: [0.49103312] 
Iteration: 432, Error: [-0.51975796] 
Iteration: 433, Error: [0.47213228] 
Iteration: 434, Error: [0.4610277] 
Iteration: 435, Error: [0.47175038] 
Iteration: 436, Error: [-0.53860523] 
Iteration: 437, Error: [-0.54583099] 
Iteration: 438, Error: [0.48477125] 
Iteration: 439, Error: [-0.52564342] 
Iteration: 440, Error: [0.48526504] 
Iteration: 441, Error: [0.45534919] 
Iteration: 442, Error: [-0.55323428] 
Iteration: 443, Error: [-0.53945147] 
Iteration: 444, Error: [0.47039798] 
Iteration: 445, Error: [-0.52123963] 
Iteration: 446, Error: [0.47024298] 
Iteration: 447, Error: [0.48029348] 
Iteration: 448, Error: [0.47050363] 
Iteration: 449, Error: [0.46071947] 
Iteration: 450, Error: [0.42886791] 
Iteration: 451, Error: [-0.55850933] 
Iteration: 452, Error: [-0.5671029] 
Iteration: 453, Error: [0.44452718] 
Iteration: 454, Error: [0.45630264] 
Iteration: 455, Error: [-0.5738353] 
Iteration: 456, Error: [-0.55912787] 
Iteration: 457, Error: [-0.52903683] 
Iteration: 458, Error: [0.46255657] 
Iteration: 459, Error: [-0.54500794] 
Iteration: 460, Error: [-0.51694327] 
Iteration: 461, Error: [0.47515391] 
Iteration: 462, Error: [-0.5320984] 
Iteration: 463, Error: [0.47644649] 
Iteration: 464, Error: [0.46535596] 
Iteration: 465, Error: [-0.54125636] 
Iteration: 466, Error: [0.48837846] 
Iteration: 467, Error: [-0.52348741] 
Iteration: 468, Error: [0.46795838] 
Iteration: 469, Error: [0.4568511] 
Iteration: 470, Error: [-0.5327374] 
Iteration: 471, Error: [-0.53823266] 
Iteration: 472, Error: [0.49153192] 
Iteration: 473, Error: [0.48181926] 
Iteration: 474, Error: [0.47210778] 
Iteration: 475, Error: [0.43963699] 
Iteration: 476, Error: [-0.54861694] 
Iteration: 477, Error: [0.44077986] 
Iteration: 478, Error: [-0.54696902] 
Iteration: 479, Error: [0.46554931] 
Iteration: 480, Error: [0.43178488] 
Iteration: 481, Error: [0.4463266] 
Iteration: 482, Error: [0.41092312] 
Iteration: 483, Error: [-0.57332924] 
Iteration: 484, Error: [-0.5609536] 
Iteration: 485, Error: [-0.5706374] 
Iteration: 486, Error: [0.46419603] 
Iteration: 487, Error: [0.43021836] 
Iteration: 488, Error: [-0.55558576] 
Iteration: 489, Error: [-0.56489156] 
Iteration: 490, Error: [-0.53189442] 
Iteration: 491, Error: [-0.52137652] 
Iteration: 492, Error: [0.48963605] 
Iteration: 493, Error: [0.45776979] 
Iteration: 494, Error: [0.47027593] 
Iteration: 495, Error: [-0.56035401] 
Iteration: 496, Error: [-0.54631923] 
Iteration: 497, Error: [0.46328549] 
Iteration: 498, Error: [0.45223822] 
Iteration: 499, Error: [0.46561956] 
Iteration: 500, Error: [0.43116842] 
Iteration: 501, Error: [0.44647816] 
Iteration: 502, Error: [0.43684944] 
Iteration: 503, Error: [-0.59605592] 
Iteration: 504, Error: [-0.58039759] 
Iteration: 505, Error: [-0.5655391] 
Iteration: 506, Error: [-0.53471762] 
Iteration: 507, Error: [0.47752719] 
Iteration: 508, Error: [0.44541948] 
Iteration: 509, Error: [0.45838988] 
Iteration: 510, Error: [0.44879896] 
Iteration: 511, Error: [-0.56133118] 
Iteration: 512, Error: [0.45079675] 
Iteration: 513, Error: [-0.5794035] 
Iteration: 514, Error: [-0.54629928] 
Iteration: 515, Error: [0.44348579] 
Iteration: 516, Error: [0.45579483] 
Iteration: 517, Error: [0.42284475] 
Iteration: 518, Error: [-0.56330106] 
Iteration: 519, Error: [0.44854952] 
Iteration: 520, Error: [0.41494483] 
Iteration: 521, Error: [0.42978433] 
Iteration: 522, Error: [0.42034332] 
Iteration: 523, Error: [-0.58797767] 
Iteration: 524, Error: [0.39875518] 
Iteration: 525, Error: [0.38843664] 
Iteration: 526, Error: [-0.59331506] 
Iteration: 527, Error: [-0.60564338] 
Iteration: 528, Error: [0.40744373] 
Iteration: 529, Error: [-0.57594761] 
Iteration: 530, Error: [-0.58719684] 
Iteration: 531, Error: [-0.55086564] 
Iteration: 532, Error: [-0.56034488] 
Iteration: 533, Error: [0.47248683] 
Iteration: 534, Error: [-0.53712904] 
Iteration: 535, Error: [0.47343033] 
Iteration: 536, Error: [0.44166857] 
Iteration: 537, Error: [-0.54515775] 
Iteration: 538, Error: [-0.53427115] 
Iteration: 539, Error: [0.47569785] 
Iteration: 540, Error: [-0.55396049] 
Iteration: 541, Error: [0.45705555] 
Iteration: 542, Error: [0.44621583] 
Iteration: 543, Error: [-0.54047659] 
Iteration: 544, Error: [0.44693822] 
Iteration: 545, Error: [-0.56110496] 
Iteration: 546, Error: [-0.54721356] 
Iteration: 547, Error: [0.46249757] 
Iteration: 548, Error: [-0.52574431] 
Iteration: 549, Error: [-0.51561558] 
Iteration: 550, Error: [0.49467654] 
Iteration: 551, Error: [-0.51511878] 
Iteration: 552, Error: [-0.52349855] 
Iteration: 553, Error: [0.50557785] 
Iteration: 554, Error: [-0.52164043] 
Iteration: 555, Error: [-0.49404872] 
Iteration: 556, Error: [-0.50006822] 
Iteration: 557, Error: [0.52549261] 
Iteration: 558, Error: [-0.4992529] 
Iteration: 559, Error: [-0.48823202] 
Iteration: 560, Error: [0.5352255] 
Iteration: 561, Error: [0.52573315] 
Iteration: 562, Error: [0.51622085] 
Iteration: 563, Error: [-0.49388321] 
Iteration: 564, Error: [-0.4989448] 
Iteration: 565, Error: [-0.47575913] 
Iteration: 566, Error: [0.53351179] 
Iteration: 567, Error: [0.52402023] 
Iteration: 568, Error: [0.49776199] 
Iteration: 569, Error: [0.48704223] 
Iteration: 570, Error: [-0.52098692] 
Iteration: 571, Error: [0.50599023] 
Iteration: 572, Error: [0.496475] 
Iteration: 573, Error: [0.46806311] 
Iteration: 574, Error: [0.45740907] 
Iteration: 575, Error: [-0.5505063] 
Iteration: 576, Error: [-0.52037327] 
Iteration: 577, Error: [0.48958705] 
Iteration: 578, Error: [0.48009277] 
Iteration: 579, Error: [-0.52878563] 
Iteration: 580, Error: [0.48067595] 
Iteration: 581, Error: [0.45138297] 
Iteration: 582, Error: [-0.55707836] 
Iteration: 583, Error: [0.4537805] 
Iteration: 584, Error: [0.44320804] 
Iteration: 585, Error: [-0.56456347] 
Iteration: 586, Error: [0.44596731] 
Iteration: 587, Error: [0.45809402] 
Iteration: 588, Error: [0.42573061] 
Iteration: 589, Error: [0.41532639] 
Iteration: 590, Error: [-0.56902012] 
Iteration: 591, Error: [-0.55734069] 
Iteration: 592, Error: [0.42949842] 
Iteration: 593, Error: [0.41897174] 
Iteration: 594, Error: [-0.56446644] 
Iteration: 595, Error: [-0.55292867] 
Iteration: 596, Error: [-0.56421115] 
Iteration: 597, Error: [-0.55042736] 
Iteration: 598, Error: [0.48145821] 
Iteration: 599, Error: [-0.52801501] 
Iteration: 600, Error: [-0.51798322] 
Iteration: 601, Error: [0.49168642] 
Iteration: 602, Error: [0.46069026] 
Iteration: 603, Error: [-0.54711016] 
Iteration: 604, Error: [0.4626195] 
Iteration: 605, Error: [0.47491628] 
Iteration: 606, Error: [0.44202842] 
Iteration: 607, Error: [0.43137385] 
Iteration: 608, Error: [-0.55268181] 
Iteration: 609, Error: [0.43267734] 
Iteration: 610, Error: [0.42201375] 
Iteration: 611, Error: [-0.56008617] 
Iteration: 612, Error: [0.45086903] 
Iteration: 613, Error: [0.44147356] 
Iteration: 614, Error: [0.40439138] 
Iteration: 615, Error: [-0.60258232] 
Iteration: 616, Error: [-0.58711972] 
Iteration: 617, Error: [0.42359722] 
Iteration: 618, Error: [-0.55908067] 
Iteration: 619, Error: [0.45215051] 
Iteration: 620, Error: [-0.58068368] 
Iteration: 621, Error: [-0.54440462] 
Iteration: 622, Error: [0.46628812] 
Iteration: 623, Error: [-0.54272494] 
Iteration: 624, Error: [-0.53210548] 
Iteration: 625, Error: [-0.52190425] 
Iteration: 626, Error: [0.46468679] 
Iteration: 627, Error: [0.47799278] 
Iteration: 628, Error: [0.44393681] 
Iteration: 629, Error: [0.43317957] 
Iteration: 630, Error: [-0.57408416] 
Iteration: 631, Error: [0.46256474] 
Iteration: 632, Error: [-0.54609499] 
Iteration: 633, Error: [0.46386696] 
Iteration: 634, Error: [0.45442687] 
Iteration: 635, Error: [0.41884878] 
Iteration: 636, Error: [-0.56240409] 
Iteration: 637, Error: [-0.55098527] 
Iteration: 638, Error: [0.45824024] 
Iteration: 639, Error: [0.44881457] 
Iteration: 640, Error: [-0.58495604] 
Iteration: 641, Error: [-0.5455814] 
Iteration: 642, Error: [0.4631268] 
Iteration: 643, Error: [0.42917263] 
Iteration: 644, Error: [0.41865611] 
Iteration: 645, Error: [0.40821686] 
Iteration: 646, Error: [0.42652319] 
Iteration: 647, Error: [-0.57984001] 
Iteration: 648, Error: [-0.59663356] 
Iteration: 649, Error: [-0.58154787] 
Iteration: 650, Error: [-0.56711677] 
Iteration: 651, Error: [0.44375528] 
Iteration: 652, Error: [-0.5402145] 
Iteration: 653, Error: [-0.55259778] 
Iteration: 654, Error: [0.48087801] 
Iteration: 655, Error: [0.47140417] 
Iteration: 656, Error: [0.46197259] 
Iteration: 657, Error: [-0.56947058] 
Iteration: 658, Error: [-0.53375436] 
Iteration: 659, Error: [0.4525571] 
Iteration: 660, Error: [0.44189802] 
Iteration: 661, Error: [0.43128149] 
Iteration: 662, Error: [-0.57598932] 
Iteration: 663, Error: [-0.5618499] 
Iteration: 664, Error: [0.44784113] 
Iteration: 665, Error: [-0.55877171] 
Iteration: 666, Error: [0.45029001] 
Iteration: 667, Error: [0.43952737] 
Iteration: 668, Error: [0.42880943] 
Iteration: 669, Error: [-0.55330569] 
Iteration: 670, Error: [-0.54222885] 
Iteration: 671, Error: [-0.55364537] 
Iteration: 672, Error: [-0.52027146] 
Iteration: 673, Error: [0.46541154] 
Iteration: 674, Error: [-0.5405791] 
Iteration: 675, Error: [-0.50908775] 
Iteration: 676, Error: [0.47724345] 
Iteration: 677, Error: [0.46616679] 
Iteration: 678, Error: [-0.53931399] 
Iteration: 679, Error: [-0.50788591] 
Iteration: 680, Error: [0.5029262] 
Iteration: 681, Error: [-0.52670499] 
Iteration: 682, Error: [0.50423268] 
